,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
0,0,969828.0,2065246.0,970328.0,2064746.0,1,,,,,,"POLYGON ((969828.1 2065245.8, 970328.1 2065245.8, 970328.1 2064745.8, 969828.1 2064745.8, 969828.1 2065245.8))"
1,1,969828.0,2064746.0,970328.0,2064246.0,2,,,,,,"POLYGON ((969828.1 2064745.8, 970328.1 2064745.8, 970328.1 2064245.8, 969828.1 2064245.8, 969828.1 2064745.8))"
2,2,969828.0,2064246.0,970328.0,2063746.0,3,,,,,,"POLYGON ((969828.1 2064245.8, 970328.1 2064245.8, 970328.1 2063745.8, 969828.1 2063745.8, 969828.1 2064245.8))"
3,3,969828.0,2063746.0,970328.0,2063246.0,4,,,,,,"POLYGON ((969828.1 2063745.8, 970328.1 2063745.8, 970328.1 2063245.8, 969828.1 2063245.8, 969828.1 2063745.8))"
4,4,969828.0,2063246.0,970328.0,2062746.0,5,,,,,,"POLYGON ((969828.1 2063245.8, 970328.1 2063245.8, 970328.1 2062745.8, 969828.1 2062745.8, 969828.1 2063245.8))"
5,5,969828.0,2062746.0,970328.0,2062246.0,6,,,,,,"POLYGON ((969828.1 2062745.8, 970328.1 2062745.8, 970328.1 2062245.8, 969828.1 2062245.8, 969828.1 2062745.8))"
6,6,969828.0,2062246.0,970328.0,2061746.0,7,,,,,,"POLYGON ((969828.1 2062245.8, 970328.1 2062245.8, 970328.1 2061745.8, 969828.1 2061745.8, 969828.1 2062245.8))"
7,7,969828.0,2061746.0,970328.0,2061246.0,8,,,,,,"POLYGON ((969828.1 2061745.8, 970328.1 2061745.8, 970328.1 2061245.8, 969828.1 2061245.8, 969828.1 2061745.8))"
8,8,969828.0,2061246.0,970328.0,2060746.0,9,,,,,,"POLYGON ((969828.1 2061245.8, 970328.1 2061245.8, 970328.1 2060745.8, 969828.1 2060745.8, 969828.1 2061245.8))"
9,9,969828.0,2060746.0,970328.0,2060246.0,10,,,,,,"POLYGON ((969828.1 2060745.8, 970328.1 2060745.8, 970328.1 2060245.8, 969828.1 2060245.8, 969828.1 2060745.8))"
10,10,969828.0,2060246.0,970328.0,2059746.0,11,,,,,,"POLYGON ((969828.1 2060245.8, 970328.1 2060245.8, 970328.1 2059745.8, 969828.1 2059745.8, 969828.1 2060245.8))"
11,11,969828.0,2059746.0,970328.0,2059246.0,12,,,,,,"POLYGON ((969828.1 2059745.8, 970328.1 2059745.8, 970328.1 2059245.8, 969828.1 2059245.8, 969828.1 2059745.8))"
12,12,969828.0,2059246.0,970328.0,2058746.0,13,,,,,,"POLYGON ((969828.1 2059245.8, 970328.1 2059245.8, 970328.1 2058745.8, 969828.1 2058745.8, 969828.1 2059245.8))"
13,13,969828.0,2058746.0,970328.0,2058246.0,14,,,,,,"POLYGON ((969828.1 2058745.8, 970328.1 2058745.8, 970328.1 2058245.8, 969828.1 2058245.8, 969828.1 2058745.8))"
14,14,969828.0,2058246.0,970328.0,2057746.0,15,,,,,,"POLYGON ((969828.1 2058245.8, 970328.1 2058245.8, 970328.1 2057745.8, 969828.1 2057745.8, 969828.1 2058245.8))"
15,15,969828.0,2057746.0,970328.0,2057246.0,16,,,,,,"POLYGON ((969828.1 2057745.8, 970328.1 2057745.8, 970328.1 2057245.8, 969828.1 2057245.8, 969828.1 2057745.8))"
16,16,969828.0,2057246.0,970328.0,2056746.0,17,,,,,,"POLYGON ((969828.1 2057245.8, 970328.1 2057245.8, 970328.1 2056745.8, 969828.1 2056745.8, 969828.1 2057245.8))"
17,17,969828.0,2056746.0,970328.0,2056246.0,18,,,,,,"POLYGON ((969828.1 2056745.8, 970328.1 2056745.8, 970328.1 2056245.8, 969828.1 2056245.8, 969828.1 2056745.8))"
18,18,969828.0,2056246.0,970328.0,2055746.0,19,,,,,,"POLYGON ((969828.1 2056245.8, 970328.1 2056245.8, 970328.1 2055745.8, 969828.1 2055745.8, 969828.1 2056245.8))"
19,19,969828.0,2055746.0,970328.0,2055246.0,20,,,,,,"POLYGON ((969828.1 2055745.8, 970328.1 2055745.8, 970328.1 2055245.8, 969828.1 2055245.8, 969828.1 2055745.8))"
20,20,969828.0,2055246.0,970328.0,2054746.0,21,,,,,,"POLYGON ((969828.1 2055245.8, 970328.1 2055245.8, 970328.1 2054745.8, 969828.1 2054745.8, 969828.1 2055245.8))"
21,21,969828.0,2054746.0,970328.0,2054246.0,22,,,,,,"POLYGON ((969828.1 2054745.8, 970328.1 2054745.8, 970328.1 2054245.8, 969828.1 2054245.8, 969828.1 2054745.8))"
22,22,969828.0,2054246.0,970328.0,2053746.0,23,,,,,,"POLYGON ((969828.1 2054245.8, 970328.1 2054245.8, 970328.1 2053745.8, 969828.1 2053745.8, 969828.1 2054245.8))"
23,23,969828.0,2053746.0,970328.0,2053246.0,24,,,,,,"POLYGON ((969828.1 2053745.8, 970328.1 2053745.8, 970328.1 2053245.8, 969828.1 2053245.8, 969828.1 2053745.8))"
24,24,969828.0,2053246.0,970328.0,2052746.0,25,,,,,,"POLYGON ((969828.1 2053245.8, 970328.1 2053245.8, 970328.1 2052745.8, 969828.1 2052745.8, 969828.1 2053245.8))"
25,25,969828.0,2052746.0,970328.0,2052246.0,26,,,,,,"POLYGON ((969828.1 2052745.8, 970328.1 2052745.8, 970328.1 2052245.8, 969828.1 2052245.8, 969828.1 2052745.8))"
26,26,969828.0,2052246.0,970328.0,2051746.0,27,,,,,,"POLYGON ((969828.1 2052245.8, 970328.1 2052245.8, 970328.1 2051745.8, 969828.1 2051745.8, 969828.1 2052245.8))"
27,27,969828.0,2051746.0,970328.0,2051246.0,28,,,,,,"POLYGON ((969828.1 2051745.8, 970328.1 2051745.8, 970328.1 2051245.8, 969828.1 2051245.8, 969828.1 2051745.8))"
28,28,969828.0,2051246.0,970328.0,2050746.0,29,,,,,,"POLYGON ((969828.1 2051245.8, 970328.1 2051245.8, 970328.1 2050745.8, 969828.1 2050745.8, 969828.1 2051245.8))"
29,29,969828.0,2050746.0,970328.0,2050246.0,30,,,,,,"POLYGON ((969828.1 2050745.8, 970328.1 2050745.8, 970328.1 2050245.8, 969828.1 2050245.8, 969828.1 2050745.8))"
30,30,969828.0,2050246.0,970328.0,2049746.0,31,,,,,,"POLYGON ((969828.1 2050245.8, 970328.1 2050245.8, 970328.1 2049745.8, 969828.1 2049745.8, 969828.1 2050245.8))"
31,31,969828.0,2049746.0,970328.0,2049246.0,32,,,,,,"POLYGON ((969828.1 2049745.8, 970328.1 2049745.8, 970328.1 2049245.8, 969828.1 2049245.8, 969828.1 2049745.8))"
32,32,969828.0,2049246.0,970328.0,2048746.0,33,,,,,,"POLYGON ((969828.1 2049245.8, 970328.1 2049245.8, 970328.1 2048745.8, 969828.1 2048745.8, 969828.1 2049245.8))"
33,33,969828.0,2048746.0,970328.0,2048246.0,34,,,,,,"POLYGON ((969828.1 2048745.8, 970328.1 2048745.8, 970328.1 2048245.8, 969828.1 2048245.8, 969828.1 2048745.8))"
34,34,969828.0,2048246.0,970328.0,2047746.0,35,,,,,,"POLYGON ((969828.1 2048245.8, 970328.1 2048245.8, 970328.1 2047745.8, 969828.1 2047745.8, 969828.1 2048245.8))"
35,35,969828.0,2047746.0,970328.0,2047246.0,36,,,,,,"POLYGON ((969828.1 2047745.8, 970328.1 2047745.8, 970328.1 2047245.8, 969828.1 2047245.8, 969828.1 2047745.8))"
36,36,969828.0,2047246.0,970328.0,2046746.0,37,,,,,,"POLYGON ((969828.1 2047245.8, 970328.1 2047245.8, 970328.1 2046745.8, 969828.1 2046745.8, 969828.1 2047245.8))"
37,37,969828.0,2046746.0,970328.0,2046246.0,38,,,,,,"POLYGON ((969828.1 2046745.8, 970328.1 2046745.8, 970328.1 2046245.8, 969828.1 2046245.8, 969828.1 2046745.8))"
38,38,969828.0,2046246.0,970328.0,2045746.0,39,,,,,,"POLYGON ((969828.1 2046245.8, 970328.1 2046245.8, 970328.1 2045745.8, 969828.1 2045745.8, 969828.1 2046245.8))"
39,39,969828.0,2045746.0,970328.0,2045246.0,40,,,,,,"POLYGON ((969828.1 2045745.8, 970328.1 2045745.8, 970328.1 2045245.8, 969828.1 2045245.8, 969828.1 2045745.8))"
40,40,969828.0,2045246.0,970328.0,2044746.0,41,,,,,,"POLYGON ((969828.1 2045245.8, 970328.1 2045245.8, 970328.1 2044745.8, 969828.1 2044745.8, 969828.1 2045245.8))"
41,41,969828.0,2044746.0,970328.0,2044246.0,42,,,,,,"POLYGON ((969828.1 2044745.8, 970328.1 2044745.8, 970328.1 2044245.8, 969828.1 2044245.8, 969828.1 2044745.8))"
42,42,969828.0,2044246.0,970328.0,2043746.0,43,,,,,,"POLYGON ((969828.1 2044245.8, 970328.1 2044245.8, 970328.1 2043745.8, 969828.1 2043745.8, 969828.1 2044245.8))"
43,43,969828.0,2043746.0,970328.0,2043246.0,44,,,,,,"POLYGON ((969828.1 2043745.8, 970328.1 2043745.8, 970328.1 2043245.8, 969828.1 2043245.8, 969828.1 2043745.8))"
44,44,969828.0,2043246.0,970328.0,2042746.0,45,,,,,,"POLYGON ((969828.1 2043245.8, 970328.1 2043245.8, 970328.1 2042745.8, 969828.1 2042745.8, 969828.1 2043245.8))"
45,45,969828.0,2042746.0,970328.0,2042246.0,46,,,,,,"POLYGON ((969828.1 2042745.8, 970328.1 2042745.8, 970328.1 2042245.8, 969828.1 2042245.8, 969828.1 2042745.8))"
46,46,969828.0,2042246.0,970328.0,2041746.0,47,,,,,,"POLYGON ((969828.1 2042245.8, 970328.1 2042245.8, 970328.1 2041745.8, 969828.1 2041745.8, 969828.1 2042245.8))"
47,47,969828.0,2041746.0,970328.0,2041246.0,48,,,,,,"POLYGON ((969828.1 2041745.8, 970328.1 2041745.8, 970328.1 2041245.8, 969828.1 2041245.8, 969828.1 2041745.8))"
48,48,969828.0,2041246.0,970328.0,2040746.0,49,,,,,,"POLYGON ((969828.1 2041245.8, 970328.1 2041245.8, 970328.1 2040745.8, 969828.1 2040745.8, 969828.1 2041245.8))"
49,49,969828.0,2040746.0,970328.0,2040246.0,50,,,,,,"POLYGON ((969828.1 2040745.8, 970328.1 2040745.8, 970328.1 2040245.8, 969828.1 2040245.8, 969828.1 2040745.8))"
50,50,969828.0,2040246.0,970328.0,2039746.0,51,,,,,,"POLYGON ((969828.1 2040245.8, 970328.1 2040245.8, 970328.1 2039745.8, 969828.1 2039745.8, 969828.1 2040245.8))"
51,51,969828.0,2039746.0,970328.0,2039246.0,52,,,,,,"POLYGON ((969828.1 2039745.8, 970328.1 2039745.8, 970328.1 2039245.8, 969828.1 2039245.8, 969828.1 2039745.8))"
52,52,969828.0,2039246.0,970328.0,2038746.0,53,,,,,,"POLYGON ((969828.1 2039245.8, 970328.1 2039245.8, 970328.1 2038745.8, 969828.1 2038745.8, 969828.1 2039245.8))"
53,53,969828.0,2038746.0,970328.0,2038246.0,54,,,,,,"POLYGON ((969828.1 2038745.8, 970328.1 2038745.8, 970328.1 2038245.8, 969828.1 2038245.8, 969828.1 2038745.8))"
54,54,969828.0,2038246.0,970328.0,2037746.0,55,,,,,,"POLYGON ((969828.1 2038245.8, 970328.1 2038245.8, 970328.1 2037745.8, 969828.1 2037745.8, 969828.1 2038245.8))"
55,55,969828.0,2037746.0,970328.0,2037246.0,56,,,,,,"POLYGON ((969828.1 2037745.8, 970328.1 2037745.8, 970328.1 2037245.8, 969828.1 2037245.8, 969828.1 2037745.8))"
56,56,969828.0,2037246.0,970328.0,2036746.0,57,,,,,,"POLYGON ((969828.1 2037245.8, 970328.1 2037245.8, 970328.1 2036745.8, 969828.1 2036745.8, 969828.1 2037245.8))"
57,57,969828.0,2036746.0,970328.0,2036246.0,58,,,,,,"POLYGON ((969828.1 2036745.8, 970328.1 2036745.8, 970328.1 2036245.8, 969828.1 2036245.8, 969828.1 2036745.8))"
58,58,969828.0,2036246.0,970328.0,2035746.0,59,,,,,,"POLYGON ((969828.1 2036245.8, 970328.1 2036245.8, 970328.1 2035745.8, 969828.1 2035745.8, 969828.1 2036245.8))"
59,59,969828.0,2035746.0,970328.0,2035246.0,60,,,,,,"POLYGON ((969828.1 2035745.8, 970328.1 2035745.8, 970328.1 2035245.8, 969828.1 2035245.8, 969828.1 2035745.8))"
60,60,969828.0,2035246.0,970328.0,2034746.0,61,,,,,,"POLYGON ((969828.1 2035245.8, 970328.1 2035245.8, 970328.1 2034745.8, 969828.1 2034745.8, 969828.1 2035245.8))"
61,61,969828.0,2034746.0,970328.0,2034246.0,62,,,,,,"POLYGON ((969828.1 2034745.8, 970328.1 2034745.8, 970328.1 2034245.8, 969828.1 2034245.8, 969828.1 2034745.8))"
62,62,969828.0,2034246.0,970328.0,2033746.0,63,,,,,,"POLYGON ((969828.1 2034245.8, 970328.1 2034245.8, 970328.1 2033745.8, 969828.1 2033745.8, 969828.1 2034245.8))"
63,63,969828.0,2033746.0,970328.0,2033246.0,64,,,,,,"POLYGON ((969828.1 2033745.8, 970328.1 2033745.8, 970328.1 2033245.8, 969828.1 2033245.8, 969828.1 2033745.8))"
64,64,969828.0,2033246.0,970328.0,2032746.0,65,,,,,,"POLYGON ((969828.1 2033245.8, 970328.1 2033245.8, 970328.1 2032745.8, 969828.1 2032745.8, 969828.1 2033245.8))"
65,65,969828.0,2032746.0,970328.0,2032246.0,66,,,,,,"POLYGON ((969828.1 2032745.8, 970328.1 2032745.8, 970328.1 2032245.8, 969828.1 2032245.8, 969828.1 2032745.8))"
66,66,969828.0,2032246.0,970328.0,2031746.0,67,,,,,,"POLYGON ((969828.1 2032245.8, 970328.1 2032245.8, 970328.1 2031745.8, 969828.1 2031745.8, 969828.1 2032245.8))"
67,67,969828.0,2031746.0,970328.0,2031246.0,68,,,,,,"POLYGON ((969828.1 2031745.8, 970328.1 2031745.8, 970328.1 2031245.8, 969828.1 2031245.8, 969828.1 2031745.8))"
68,68,969828.0,2031246.0,970328.0,2030746.0,69,,,,,,"POLYGON ((969828.1 2031245.8, 970328.1 2031245.8, 970328.1 2030745.8, 969828.1 2030745.8, 969828.1 2031245.8))"
69,69,969828.0,2030746.0,970328.0,2030246.0,70,,,,,,"POLYGON ((969828.1 2030745.8, 970328.1 2030745.8, 970328.1 2030245.8, 969828.1 2030245.8, 969828.1 2030745.8))"
70,70,969828.0,2030246.0,970328.0,2029746.0,71,,,,,,"POLYGON ((969828.1 2030245.8, 970328.1 2030245.8, 970328.1 2029745.8, 969828.1 2029745.8, 969828.1 2030245.8))"
71,71,969828.0,2029746.0,970328.0,2029246.0,72,2.0,7.0,4.0,3300.0,1650.0,"POLYGON ((969828.1 2029745.8, 970328.1 2029745.8, 970328.1 2029245.8, 969828.1 2029245.8, 969828.1 2029745.8))"
72,72,969828.0,2029246.0,970328.0,2028746.0,73,1.0,1.0,1.0,50.0,50.0,"POLYGON ((969828.1 2029245.8, 970328.1 2029245.8, 970328.1 2028745.8, 969828.1 2028745.8, 969828.1 2029245.8))"
73,73,969828.0,2028746.0,970328.0,2028246.0,74,,,,,,"POLYGON ((969828.1 2028745.8, 970328.1 2028745.8, 970328.1 2028245.8, 969828.1 2028245.8, 969828.1 2028745.8))"
74,74,969828.0,2028246.0,970328.0,2027746.0,75,,,,,,"POLYGON ((969828.1 2028245.8, 970328.1 2028245.8, 970328.1 2027745.8, 969828.1 2027745.8, 969828.1 2028245.8))"
75,75,969828.0,2027746.0,970328.0,2027246.0,76,,,,,,"POLYGON ((969828.1 2027745.8, 970328.1 2027745.8, 970328.1 2027245.8, 969828.1 2027245.8, 969828.1 2027745.8))"
76,76,969828.0,2027246.0,970328.0,2026746.0,77,,,,,,"POLYGON ((969828.1 2027245.8, 970328.1 2027245.8, 970328.1 2026745.8, 969828.1 2026745.8, 969828.1 2027245.8))"
