index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
0,강원도 강릉시 강남동,45,남,965
1,강원도 강릉시 강남동,48,여,764
2,강원도 강릉시 강동면,49,남,265
3,강원도 강릉시 강동면,54,여,154
4,강원도 강릉시 경포동,39,남,941
5,강원도 강릉시 경포동,40,여,666
6,강원도 강릉시 교1동,39,남,1906
7,강원도 강릉시 교1동,42,여,1656
8,강원도 강릉시 교2동,44,남,604
9,강원도 강릉시 교2동,45,여,449
10,강원도 강릉시 구정면,44,남,254
11,강원도 강릉시 구정면,46,여,185
12,강원도 강릉시 내곡동,39,남,1191
13,강원도 강릉시 내곡동,40,여,849
14,강원도 강릉시 사천면,47,남,345
15,강원도 강릉시 사천면,45,여,228
16,강원도 강릉시 성덕동,41,남,1639
17,강원도 강릉시 성덕동,44,여,1250
18,강원도 강릉시 성산면,49,남,209
19,강원도 강릉시 성산면,51,여,135
20,강원도 강릉시 송정동,46,남,1241
21,강원도 강릉시 송정동,45,여,790
22,강원도 강릉시 연곡면,47,남,496
23,강원도 강릉시 연곡면,47,여,387
24,강원도 강릉시 옥계면,50,남,238
25,강원도 강릉시 옥계면,51,여,138
26,강원도 강릉시 옥천동,48,남,322
27,강원도 강릉시 옥천동,49,여,246
28,강원도 강릉시 왕산면,53,남,83
29,강원도 강릉시 왕산면,58,여,50
30,강원도 강릉시 주문진읍,47,남,1086
31,강원도 강릉시 주문진읍,50,여,880
32,강원도 강릉시 중앙동,45,남,422
33,강원도 강릉시 중앙동,46,여,421
34,강원도 강릉시 초당동,45,남,363
35,강원도 강릉시 초당동,46,여,281
36,강원도 강릉시 포남1동,44,남,811
37,강원도 강릉시 포남1동,46,여,631
38,강원도 강릉시 포남2동,43,남,965
39,강원도 강릉시 포남2동,44,여,840
40,강원도 강릉시 홍제동,43,남,982
41,강원도 강릉시 홍제동,42,여,877
42,강원도 고성군 간성읍,41,남,501
43,강원도 고성군 간성읍,45,여,297
44,강원도 고성군 거진읍,48,남,348
45,강원도 고성군 거진읍,51,여,294
46,강원도 고성군 죽왕면,45,남,298
47,강원도 고성군 죽왕면,46,여,169
48,강원도 고성군 토성면,45,남,691
49,강원도 고성군 토성면,46,여,481
50,강원도 고성군 현내면,49,남,142
51,강원도 고성군 현내면,49,여,91
52,강원도 동해시 동호동,45,남,326
53,강원도 동해시 동호동,46,여,205
54,강원도 동해시 망상동,50,남,212
55,강원도 동해시 망상동,50,여,140
56,강원도 동해시 묵호동,48,남,179
57,강원도 동해시 묵호동,52,여,148
58,강원도 동해시 발한동,50,남,230
59,강원도 동해시 발한동,55,여,151
60,강원도 동해시 부곡동,48,남,290
61,강원도 동해시 부곡동,50,여,229
62,강원도 동해시 북삼동,42,남,1287
63,강원도 동해시 북삼동,43,여,788
64,강원도 동해시 북평동,44,남,1362
65,강원도 동해시 북평동,45,여,702
66,강원도 동해시 삼화동,46,남,136
67,강원도 동해시 삼화동,47,여,81
68,강원도 동해시 송정동,37,남,379
69,강원도 동해시 송정동,46,여,152
70,강원도 동해시 천곡동,42,남,2846
71,강원도 동해시 천곡동,43,여,1798
72,강원도 삼척시 가곡면,54,남,30
73,강원도 삼척시 가곡면,54,여,13
74,강원도 삼척시 교동,37,남,943
75,강원도 삼척시 교동,38,여,641
76,강원도 삼척시 근덕면,48,남,343
77,강원도 삼척시 근덕면,52,여,191
78,강원도 삼척시 남양동,45,남,484
79,강원도 삼척시 남양동,47,여,430
80,강원도 삼척시 노곡면,52,남,42
81,강원도 삼척시 노곡면,56,여,19
82,강원도 삼척시 도계읍,38,남,583
83,강원도 삼척시 도계읍,37,여,549
84,강원도 삼척시 미로면,50,남,91
85,강원도 삼척시 미로면,51,여,65
86,강원도 삼척시 성내동,44,남,394
87,강원도 삼척시 성내동,48,여,301
88,강원도 삼척시 신기면,53,남,44
89,강원도 삼척시 신기면,50,여,23
90,강원도 삼척시 원덕읍,47,남,324
91,강원도 삼척시 원덕읍,52,여,144
92,강원도 삼척시 원덕읍임원출장소,48,남,116
93,강원도 삼척시 원덕읍임원출장소,49,여,84
94,강원도 삼척시 정라동,42,남,651
95,강원도 삼척시 정라동,44,여,434
96,강원도 삼척시 하장면,48,남,50
97,강원도 삼척시 하장면,49,여,31
98,강원도 속초시 교동,43,남,821
99,강원도 속초시 교동,45,여,632
100,강원도 속초시 금호동,46,남,439
101,강원도 속초시 금호동,48,여,327
102,강원도 속초시 노학동,44,남,1888
103,강원도 속초시 노학동,45,여,1290
104,강원도 속초시 대포동,48,남,228
105,강원도 속초시 대포동,50,여,139
106,강원도 속초시 동명동,48,남,290
107,강원도 속초시 동명동,46,여,198
108,강원도 속초시 영랑동,47,남,354
109,강원도 속초시 영랑동,48,여,244
110,강원도 속초시 조양동,43,남,2978
111,강원도 속초시 조양동,44,여,2127
112,강원도 속초시 청호동,47,남,450
113,강원도 속초시 청호동,49,여,338
114,강원도 양구군 남면,38,남,300
115,강원도 양구군 남면,45,여,121
116,강원도 양구군 동면,34,남,224
