Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
0,0,969828.0,2065246.0,970328.0,2064746.0,1,,,,,,"POLYGON ((969828.1 2065245.8, 970328.1 2065245.8, 970328.1 2064745.8, 969828.1 2064745.8, 969828.1 2065245.8))",38.587513435628324,127.15356328177783,38.5830243684528,127.15932550641523
1,1,969828.0,2064746.0,970328.0,2064246.0,2,,,,,,"POLYGON ((969828.1 2064745.8, 970328.1 2064745.8, 970328.1 2064245.8, 969828.1 2064245.8, 969828.1 2064745.8))",38.58300751887985,127.1535849300244,38.578518445514945,127.15934679117889
2,2,969828.0,2064246.0,970328.0,2063746.0,3,,,,,,"POLYGON ((969828.1 2064245.8, 970328.1 2064245.8, 970328.1 2063745.8, 969828.1 2063745.8, 969828.1 2064245.8))",38.57850159864261,127.15360657343217,38.574012519088825,127.15936807118509
3,3,969828.0,2063746.0,970328.0,2063246.0,4,,,,,,"POLYGON ((969828.1 2063745.8, 970328.1 2063745.8, 970328.1 2063245.8, 969828.1 2063245.8, 969828.1 2063745.8))",38.57399567491674,127.15362821200235,38.569506589174516,127.15938934643498
4,4,969828.0,2063246.0,970328.0,2062746.0,5,,,,,,"POLYGON ((969828.1 2063245.8, 970328.1 2063245.8, 970328.1 2062745.8, 969828.1 2062745.8, 969828.1 2063245.8))",38.56948974770237,127.15364984573606,38.565000655772174,127.15941061692973
5,5,969828.0,2062746.0,970328.0,2062246.0,6,,,,,,"POLYGON ((969828.1 2062745.8, 970328.1 2062745.8, 970328.1 2062245.8, 969828.1 2062245.8, 969828.1 2062745.8))",38.56498381699963,127.15367147463452,38.560494718881884,127.15943188267048
6,6,969828.0,2062246.0,970328.0,2061746.0,7,,,,,,"POLYGON ((969828.1 2062245.8, 970328.1 2062245.8, 970328.1 2061745.8, 969828.1 2061745.8, 969828.1 2062245.8))",38.560477882808605,127.15369309869887,38.5559887785038,127.15945314365838
7,7,969828.0,2061746.0,970328.0,2061246.0,8,,,,,,"POLYGON ((969828.1 2061745.8, 970328.1 2061745.8, 970328.1 2061245.8, 969828.1 2061245.8, 969828.1 2061745.8))",38.55597194512948,127.15371471793031,38.55148283463806,127.15947439989459
8,8,969828.0,2061246.0,970328.0,2060746.0,9,,,,,,"POLYGON ((969828.1 2061245.8, 970328.1 2061245.8, 970328.1 2060745.8, 969828.1 2060745.8, 969828.1 2061245.8))",38.55146600396233,127.15373633232997,38.54697688728474,127.15949565138024
9,9,969828.0,2060746.0,970328.0,2060246.0,10,,,,,,"POLYGON ((969828.1 2060745.8, 970328.1 2060745.8, 970328.1 2060245.8, 969828.1 2060245.8, 969828.1 2060745.8))",38.54696005930728,127.15375794189903,38.542470936444005,127.15951689811648
10,10,969828.0,2060246.0,970328.0,2059746.0,11,,,,,,"POLYGON ((969828.1 2060245.8, 970328.1 2060245.8, 970328.1 2059745.8, 969828.1 2059745.8, 969828.1 2060245.8))",38.542454111164496,127.15377954663869,38.53796498211598,127.15953814010449
