"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"1","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120154180029047000011","2015-03-05","","02","휴업","02","휴업","","2017-05-01","2018-05-31","","","","200-882","강원특별자치도 춘천시 동내면 학곡리 ***번지 **호","강원특별자치도 춘천시 동내면 영서로 ****","24408","에바니아 힐링케어 춘천지사","2017-11-22 09:45:42","I","2023-06-13 00:00:00","","266934.987006597","481426.308295217","","","","",
"2","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120064180029047000003","2006-02-01","","02","휴업","02","휴업","","2011-03-21","2012-03-20","","","","","강원특별자치도 춘천시 중앙로*가 **-**외*필지(*층)","","","한광나노의료기","2011-03-21 17:26:08","I","2023-06-13 00:00:00","","","","","","","",
"3","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120094180029047000017","2009-10-14","","02","휴업","02","휴업","","2010-12-21","2011-05-30","","070-8750-7122","","200-952","강원특별자치도 춘천시 효자*동 ***번지","강원특별자치도 춘천시 효자문길 * (효자동)","200-952","해피라이프","2011-12-22 10:17:25","I","2023-06-13 00:00:00","","264351.505711107","485657.623170926","","","","",
"4","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120154180029047000068","2015-11-06","","02","휴업","02","휴업","","2024-10-25","2025-10-24","","033-253-0993","","","강원특별자치도 춘천시 후평동 ***번지 *호","강원특별자치도 춘천시 후석로 ***, *층 (후평동)","24282","(주) 힐링라이브차콜","2024-10-28 10:07:47","U","2024-10-30 02:40:00","","266078.9424207","486286.196675914","","","172.49","",
"5","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234181030047000020","2023-08-28","","03","폐업","03","폐업","2024-08-28","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 퇴계농공로 **, 펠리즈프라자 *층 ***호 (석사동)","24414","헬스코어","2024-08-30 10:36:12","U","2024-09-01 02:40:00","","265437.172871451","483509.080694154","","","","",
"6","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234181030047000019","2023-08-25","","03","폐업","03","폐업","2024-03-05","","","","","","","강원특별자치도 춘천시 우두동 **** 춘천우두이지더원시그니처","강원특별자치도 춘천시 우두*길 **, ***동 *층 *호 (우두동, 춘천우두이지더원시그니처)","24221","제브라컴퍼니","2024-03-05 16:52:40","U","2024-03-07 02:40:00","","264679.912044023","489794.047137665","","","","",
"7","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234181030047000014","2023-08-09","","03","폐업","03","폐업","2024-04-12","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 공지로***번길 **, *층 (효자동)","24343","세븐일레븐춘천강대삼거리점","2024-04-15 14:14:59","U","2024-04-17 02:40:00","","264720.753044142","484999.219642499","","","","",
"8","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234181030047000004","2023-06-30","","03","폐업","03","폐업","2024-11-08","","","","","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 춘주로***번길 **-*, *층 (퇴계동)","24442","건강카페","2024-11-12 14:28:26","U","2024-11-14 02:40:00","","263757.333114012","484357.662706394","","","","",
"9","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234181030047000002","2023-06-28","","03","폐업","03","폐업","2024-09-24","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로 ***-*, *층 (후평동)","24283","뉴레파 프로","2024-09-25 09:41:51","U","2024-09-27 02:40:00","","266119.157422674","486091.990501155","","","","",
"10","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120174180029047000018","2017-09-26","","03","폐업","03","폐업","2018-11-29","","","","","","","강원특별자치도 춘천시 온의동 ***번지 *호","강원특별자치도 춘천시 충혼길**번길 **, *층 ***-*호 (온의동)","24437","한빛테크","2018-11-30 13:31:34","I","2023-06-13 00:00:00","","263250.540593552","484452.409041204","","","","",
"11","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000027","2020-06-17","","03","폐업","03","폐업","2024-04-12","","","","","","","강원특별자치도 춘천시 퇴계동 ***번지 홈플러스","강원특별자치도 춘천시 김유정로 ****, 홈플러스 (퇴계동)","24423","(주)하이프라자 홈플러스춘천점","2024-04-15 11:45:37","U","2024-04-17 02:40:00","","264597.191878957","483368.29049207","","","","",
"12","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000132","2022-06-07","","03","폐업","03","폐업","2025-05-14","","","","","","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 김유정로 ****, ***,***호 (퇴계동)","24422","(주)코리아세븐 춘천세영리첼점","2025-05-16 13:49:37","U","2025-05-18 02:40:00","","264663.753257284","483609.024960168","","","","",
"13","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120164180029047000033","2016-11-04","","03","폐업","03","폐업","2024-11-12","","","","","","","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 퇴계로 *** (석사동)","24386","뉴랜드알로에","2024-11-12 14:28:48","U","2024-11-14 02:40:00","","265015.004575747","484149.723458304","","","","",
"14","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120184180029047000012","2018-05-30","","03","폐업","03","폐업","2018-08-06","","","","033-262-7838","","","강원특별자치도 춘천시 석사동 ***번지 **호","강원특별자치도 춘천시 퇴계로 ***, *층 ***,***,***호 (석사동)","24390","마더코아","2018-08-06 13:21:53","I","2023-06-13 00:00:00","","265613.625507497","483913.443119923","","","","",
"15","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120124180029047000028","2012-12-11","","03","폐업","03","폐업","2016-01-04","","","","033-264-7546","","200-180","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 퇴계농공로 ** (석사동)","24414","소망청각센터","2016-01-04 17:24:33","I","2023-06-13 00:00:00","","265411.115","483570.935000001","","","174","",
"16","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000028","2014-10-30","","03","폐업","03","폐업","2016-12-30","","","","","","200-161","강원특별자치도 춘천시 후평동 ***번지 **호","강원특별자치도 춘천시 춘천로***번길 ** (후평동)","24277","CU 춘천포스코점","2016-12-30 15:40:30","I","2023-06-13 00:00:00","","265703.7451715","486743.977870325","","","","",
"17","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000030","2014-10-30","","03","폐업","03","폐업","2025-08-27","","","","033-257-3693","","200-941","강원특별자치도 춘천시 조양동 **번지 *호","강원특별자치도 춘천시 시청길 ** (조양동)","24352","CU 춘천시청점","2025-08-27 11:18:34","U","2025-08-30 02:40:00","","264058.010369038","486641.245936737","","","","",
"18","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000031","2014-10-30","","03","폐업","03","폐업","2024-02-06","","","","033-257-3693","","200-050","강원특별자치도 춘천시 죽림동 ***번지","강원특별자치도 춘천시 중앙로**번길 ** (죽림동)","24354","CU 춘천브라운점","2024-02-07 11:43:45","U","2024-02-09 02:40:00","","263954.075694438","486406.885561246","","","","",
"19","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000032","2014-10-30","","03","폐업","03","폐업","2016-12-29","","","","","","200-080","강원특별자치도 춘천시 운교동 ***번지","강원특별자치도 춘천시 춘천로***번길 **-* (운교동)","24350","CU 춘천동부시장점","2016-12-29 10:36:38","I","2023-06-13 00:00:00","","264563.612923865","486384.465320252","","","","",
"20","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000033","2014-10-30","","03","폐업","03","폐업","2019-12-26","","","","033-251-6318","","200-939","강원특별자치도 춘천시 우두동 ***번지 **호","강원특별자치도 춘천시 충열로 ** (우두동)","24228","세븐일레븐 춘천우두풍년점","2019-12-26 17:27:51","I","2023-06-13 00:00:00","","264638.800500484","488913.06732516","","","","",
