"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"1","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000063","2023-08-23","","01","영업/정상","1","정상","","","","","","288","","","강원특별자치도 춘천시 남산면 강촌구곡1길 75","24465","강촌뮤직펜션","2023-09-22 13:25:14","U","2023-09-24 02:40:00","","255416.599384788","478177.058617805","준농림지역","","5","226.41","0","6","6","0","6","0","6","0","0","0","","0","0","",
"2","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000053","2023-07-04","","01","영업/정상","1","정상","","","","","","397","","","강원특별자치도 춘천시 서면 샛말길 292","24463","별꽃숲민박","2023-07-04 15:02:01","I","2023-07-06 00:19:23","","254588.102226002","484753.225597352","계획관리지역","","1","97.53","0","2","2","1","2","0","2","0","0","1","","0","0","",
"3","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000061","2023-08-10","","01","영업/정상","1","정상","","","","","","1135","","","강원특별자치도 춘천시 서면 명월길 539-3","24462","스카이뷰","2023-08-11 11:10:58","I","2023-08-13 00:18:33","","255114.85638257","487258.512119117","관리지역","","1","97.4","0","2","2","1","2","0","2","0","0","1","","0","0","",
"4","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000062","2023-08-10","","01","영업/정상","1","정상","","","","","","1685","","","강원특별자치도 춘천시 남산면 소주고개로 378-1","24465","발리376C","2023-11-22 11:44:01","U","2023-11-24 02:40:00","","","","계획관리지역","","4","216","0","6","6","2","6","0","6","0","2","2","","0","0","",
"5","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000060","2023-07-28","","01","영업/정상","1","정상","","","","","","385","","","강원특별자치도 춘천시 남산면 홍천강변길 516-9","24467","스테이B","2023-08-11 11:10:35","U","2023-08-13 02:40:00","","","","계획관리지역","","1","199.54","0","3","3","2","3","1","0","0","2","2","","0","0","",
"6","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000058","2023-07-17","","01","영업/정상","1","정상","","","","","","436","","","강원특별자치도 춘천시 남산면 추곡고개2길 62","24465","강촌꿀벌독채펜션","2023-09-20 08:50:16","U","2023-09-22 02:40:00","","257195.338179516","473558.657214042","계획관리지역","","1","114.66","0","2","2","1","2","0","2","0","1","1","","0","0","",
"7","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000054","2023-07-04","","01","영업/정상","1","정상","","","","","","395","","","강원특별자치도 춘천시 서면 샛말길 288","24463","숲속 작은집","2024-04-22 13:02:49","U","2024-04-24 02:40:00","","254559.650501501","484719.844207062","계획관리지역","","3","157.08","157.08","5","5","1","5","0","5","0","0","1","","0","0","",
"8","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000055","2023-07-12","","01","영업/정상","1","정상","","","","","","397","","","강원특별자치도 춘천시 동내면 동내로 245-5","24399","시골아줌마스테이","2023-07-21 09:50:46","U","2023-07-23 02:40:00","","268412.095789688","483228.185322225","자연녹지지역","","2","140.87","0","3","3","1","3","0","3","0","1","1","","0","0","",
"9","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000056","2023-07-13","","01","영업/정상","1","정상","","","","","","664","","","강원특별자치도 춘천시 동내면 금촌로 107-75","24399","파인트리","2023-07-21 09:51:13","U","2023-07-23 02:40:00","","","","자연녹지지역","","1","194.26","0","1","1","1","1","1","0","0","1","1","","0","0","",
"10","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000057","2023-07-14","","01","영업/정상","1","정상","","","","","","559","","","강원특별자치도 춘천시 동면 연산골길 230","24212","수한예감정리","2023-07-21 09:51:30","U","2023-07-23 02:40:00","","269689.219608605","487454.913943202","자연녹지지역","","1","144.42","0","2","2","1","2","0","2","0","1","1","","0","0","",
"11","농어촌민박업","03_11_08_P","4181000","AGCV041810002023000066","2023-09-04","","01","영업/정상","1","정상","","","","","","900","","","강원특별자치도 춘천시 서면 경춘로 640-10","24463","물뭍스테이","2023-09-05 08:59:56","I","2023-09-07 00:18:12","","","","생산관리지역","","5","213.3","0","8","8","1","8","3","0","0","2","1","","0","0","",
