"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"1","전화권유판매업","08_26_03_P","4181000","2014418022924200002","2014-03-31","","01","영업/정상","01","정상영업","","","","","033-815-8000","","","강원특별자치도 춘천시 근화동 ***번지","강원특별자치도 춘천시 영서로 ****, *층 (근화동)","24238","(주) 한국고용정보","2023-04-03 17:15:30","I","2023-06-13 00:00:00","","262530.685197535","486783.215058785","78160036000","45857128000","2100000000","",
"2","전화권유판매업","08_26_03_P","4181000","2014418022924200010","2014-06-30","","01","영업/정상","01","정상영업","","","","","","","","","강원특별자치도 춘천시 소양강로 ** (후평동, 청정농특산물산업화지원센터 ***호)","24232","(주)다럼앤바이오","2017-02-28 13:44:30","I","2023-06-13 00:00:00","","265531.579503655","488113.88506095","364683680","256829376","150000000","",
"3","전화권유판매업","08_26_03_P","4181000","2019418031924200001","2019-02-11","","01","영업/정상","01","정상영업","","","","","033-264-3002","","","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 우석로 ** (석사동)","24327","중부정보통신주식회사","2019-02-12 10:30:38","I","2023-06-13 00:00:00","","265683.494965997","484628.302461425","537191870","248450400","200000000","",
"4","전화권유판매업","08_26_03_P","4181000","2019418031924200002","2019-03-12","","01","영업/정상","01","정상영업","","","","","033-244-6363","","","강원특별자치도 춘천시 퇴계동 ****번지 *호","강원특별자치도 춘천시 우묵들길 **-* (퇴계동)","24367","태영통신","2024-04-26 10:46:31","U","2024-04-28 02:40:00","","263698.943005196","485250.507658721","0","0","0","",
"5","전화권유판매업","08_26_03_P","4181000","2019418031924200003","2019-05-01","","01","영업/정상","01","정상영업","","","","","033-262-0966","","","강원특별자치도 춘천시 효자동 ***번지 **호","강원특별자치도 춘천시 공지로***번길 **, ***호 (효자동)","24343","주식회사 라엘에너지","2019-05-01 10:28:39","I","2023-06-13 00:00:00","","264868.994959402","485016.434447666","203810496","54000000","153000000","",
"6","전화권유판매업","08_26_03_P","4181000","2020418034924200003","2020-10-19","","01","영업/정상","01","정상영업","","","","","033-251-3320","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 사우로 ***(우두동)","24221","주식회사 골든솔라","2021-06-30 17:04:05","I","2023-06-13 00:00:00","","264820.306378802","489652.781069798","260000000","150000000","100000000","",
"7","전화권유판매업","08_26_03_P","4181000","2021418034924200001","2021-02-01","","01","영업/정상","01","정상영업","","","","","242-4413","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 충열로 *, *층 ***호 (우두동)","24226","당근통신","2021-05-21 09:40:41","I","2023-06-13 00:00:00","","264088.531796944","488970.145377082","0","0","100000000","",
"8","전화권유판매업","08_26_03_P","4181000","2021418034924200003","2021-01-13","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 소양로*가 ***-* KT춘천지사","강원특별자치도 춘천시 금강로 **, KT춘천지사 *층 (소양로*가)","24272","비즈(Biz)나라","2022-04-29 13:22:30","I","2023-06-13 00:00:00","","263605.961099524","486906.492426088","0","0","0","",
"9","전화권유판매업","08_26_03_P","4181000","2021418034924200004","2021-05-21","","01","영업/정상","01","정상영업","","","","","02-1588-8911","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 춘주로***번길 **-*, ***호 (퇴계동)","24451","주식회사 케이티비즈","2021-05-25 10:07:39","I","2023-06-13 00:00:00","","263862.415189775","484425.203898175","1000000","0","1000000","",
"10","전화권유판매업","08_26_03_P","4181000","2021418034924200008","2021-12-17","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-**","강원특별자치도 춘천시 동내면 춘천순환로**번길 **-*, ***호","24405","숲통신","2021-12-28 14:05:22","I","2023-06-13 00:00:00","","266266.035","483594.365","0","0","0","",
