"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"1","약국","01_01_06_P","4181000","PHMD119694180029084000001","1969-08-22","","02","휴업","02","휴업","","2024-04-01","2026-12-30","","033-254-2788","","","강원특별자치도 춘천시 중앙로2가 1","강원특별자치도 춘천시 명동길 2 (중앙로2가)","24353","모범약국","2025-04-02 14:21:03","U","2025-04-05 02:40:00","","263969.798519834","486632.352933608","60","19690822",
"2","약국","01_01_06_P","4181000","PHMD120134180029084000001","2013-03-11","","03","폐업","03","폐업","2013-05-12","","","","033)255-5395","","200-160","강원특별자치도 춘천시 후평동 701번지 8호","강원특별자치도 춘천시 후석로 326, 101호 (후평동)","200-163","힐링약국","2013-05-28 16:23:21","I","2023-06-13 00:00:00","","265931.855070483","486647.974415337","148","20130311",
"3","약국","01_01_06_P","4181000","PHMD120014180029084000002","2001-05-02","","03","폐업","03","폐업","2014-09-23","","","","033-252-1414","","200-950","강원특별자치도 춘천시 효자3동 19번지 2호","강원특별자치도 춘천시 백령로 152 (효자동)","200-950","새정문약국","2014-09-22 17:28:32","I","2023-06-13 00:00:00","","265352.737743005","486092.832175316","82.5","20010502",
"4","약국","01_01_06_P","4181000","PHMD120154180029084000007","2015-06-22","","03","폐업","03","폐업","2018-06-01","","","","033-264-8598","","200-953","강원특별자치도 춘천시 효자동 363번지 53호","강원특별자치도 춘천시 효석로 3 (효자동)","24373","대명약국","2018-06-01 13:10:00","I","2023-06-13 00:00:00","","","","30","20150622",
"5","약국","01_01_06_P","4181000","PHMD120134180029084000006","2013-06-05","","03","폐업","03","폐업","2018-09-01","","","","033-253-5777","","200-947","강원특별자치도 춘천시 효자동 15번지 7호","강원특별자치도 춘천시 서부대성로227번길 15-18 (효자동)","24289","건강약국","2018-08-31 13:10:48","I","2023-06-13 00:00:00","","265461.216442345","485976.338285946","108.9","20130605",
"6","약국","01_01_06_P","4181000","PHMD120134180029084000008","2013-10-18","","03","폐업","03","폐업","2014-02-06","","","","033-244-2004","","200-950","강원특별자치도 춘천시 효자동 641번지 5호","강원특별자치도 춘천시 춘천로 197-1 (효자동, 벨몽드마트 1층)","200-950","벨몽드약국","2014-02-07 09:47:27","I","2023-06-13 00:00:00","","264685.969062866","486297.611528286","40","20131018",
"7","약국","01_01_06_P","4181000","PHMD120134180029084000009","2013-11-11","","03","폐업","03","폐업","2016-11-16","","","","033-261-2212","","200-933","강원특별자치도 춘천시 석사동 130번지 85호","강원특별자치도 춘천시 춘천순환로 46 (석사동)","24395","고은약국","2016-11-16 11:28:36","I","2023-06-13 00:00:00","","265854.556268497","483877.086800657","36.3","20131111",
"8","약국","01_01_06_P","4181000","PHMD120134180029084000012","2013-12-26","","03","폐업","03","폐업","2016-10-31","","","","033-257-4622","","200-853","강원특별자치도 춘천시 동면 장학리 996번지 1호","강원특별자치도 춘천시 동면 춘천로449번길 30","24209","장학온누리약국","2016-10-31 14:35:34","I","2023-06-13 00:00:00","","266234.217405744","488288.568779746","74","20131226",
"9","약국","01_01_06_P","4181000","PHMD120144180029084000001","2014-02-12","","03","폐업","03","폐업","2014-11-20","","","","033-244-9883","","200-941","강원특별자치도 춘천시 조양동 48번지 7호","강원특별자치도 춘천시 금강로 73 (조양동)","200-941","명동약국","2015-06-29 15:23:55","I","2023-06-13 00:00:00","","264103.333774531","486505.378607548","20","20140212",
"10","약국","01_01_06_P","4181000","PHMD120144180029084000002","2014-02-19","","03","폐업","03","폐업","2014-03-04","","","","","","200-954","강원특별자치도 춘천시 효자동 674번지 5호","강원특별자치도 춘천시 춘천로 80 (효자동)","200-954","삼화약국","2014-03-05 09:42:17","I","2023-06-13 00:00:00","","263781.518534042","485641.992333352","27","20140219",
"11","약국","01_01_06_P","4181000","PHMD120144180029084000004","2014-09-23","","03","폐업","03","폐업","2017-07-01","","","","033-252-1414","","200-950","강원특별자치도 춘천시 효자동 19번지 2호","강원특별자치도 춘천시 백령로 152 (효자동)","24289","새정문약국","2017-06-27 15:19:49","I","2023-06-13 00:00:00","","265352.737743005","486092.832175316","82.5","20140923",
"12","약국","01_01_06_P","4181000","PHMD120144180029084000005","2014-10-22","","03","폐업","03","폐업","2017-07-25","","","","033-251-8575","","200-092","강원특별자치도 춘천시 효자동 641번지 10호","강원특별자치도 춘천시 춘천로 201 (효자동)","24260","금강산약국","2017-07-25 17:19:32","I","2023-06-13 00:00:00","","264725.942252242","486333.112849587","180","20141022",
"13","약국","01_01_06_P","4181000","PHMD120154180029084000008","2015-07-21","","03","폐업","03","폐업","2017-10-20","","","","033-910-7582","","200-042","강원특별자치도 춘천시 중앙로2가 43번지 10호","강원특별자치도 춘천시 중앙로 91-1 (중앙로2가)","24357","중앙약국","2017-10-30 17:10:11","I","2023-06-13 00:00:00","","263677.153513542","486350.898527773","148","20150721",
"14","약국","01_01_06_P","4181000","PHMD120154180029084000009","2015-09-21","","03","폐업","03","폐업","2020-05-30","","","","033-252-0831","","","강원특별자치도 춘천시 조양동 26번지 1호","강원특별자치도 춘천시 시청길10번길 4-2 (조양동)","24352","두레약국","2020-06-02 14:11:59","I","2023-06-13 00:00:00","","264023.873302893","486653.462466489","32","20150921",
