"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"1","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022019000012","2019-08-08","","03","폐업","03","폐업","2021-02-02","","","","","","","강원특별자치도 춘천시 온의동 65-32 2층","강원특별자치도 춘천시 영서로 2347-1 (온의동)","24433","샹떼 PC방 춘천온의동점","2021-02-02 16:11:25","I","2023-06-13 00:00:00","","262884.078016557","485388.12810043","인터넷컴퓨터게임시설제공업","유통관련업","5","기타","","341.64","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","70","","","","","","","",
"2","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022012000007","2012-11-05","","03","폐업","03","폐업","2012-12-07","","","","","","","강원특별자치도 춘천시 효자동 646","강원특별자치도 춘천시 춘천로204번길 8 (효자동)","200-950","팔호pc방","2016-06-01 15:09:09","I","2023-06-13 00:00:00","","264792.759019444","486236.523911898","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","190.48","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","","","","","일반주거지역","",
"3","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022010000010","2010-08-30","","03","폐업","03","폐업","2018-09-04","","","","0332520555","","","강원특별자치도 춘천시 교동 152-5 (2,3층)","강원특별자치도 춘천시 삭주로 71 (교동)","24253","겜스터 PC방","2019-02-12 11:12:49","I","2023-06-13 00:00:00","","264915.316097536","487032.991841784","인터넷컴퓨터게임시설제공업","유통관련업","4","","","229.05","2","0","","0","0","0","0","","","","","","","","","","","","62","","","","","","","",
"4","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022020000010","2020-07-29","","03","폐업","03","폐업","2022-11-30","","","","","","","강원특별자치도 춘천시 운교동 181-7","강원특별자치도 춘천시 춘천로170번길 3-4, 1층 (운교동)","24329","알라딘 PC게임랜드","2022-11-30 18:11:56","I","2023-06-13 00:00:00","","264467.306384868","486190.473862297","인터넷컴퓨터게임시설제공업","유통관련업","0","유흥업소밀집지역","","123.2","1","0","판매시설","0","0","0","0","","","","","","","","","","","","40","","","","","","일반상업지역","",
"5","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022014000007","2014-10-29","","03","폐업","03","폐업","2020-10-29","","","","","","","강원특별자치도 춘천시 우두동 1052-32","강원특별자치도 춘천시 영서로 2763 (우두동)","24237","케이탑 PC방","2020-10-29 14:51:50","I","2023-06-13 00:00:00","","263980.960337547","488847.254955483","인터넷컴퓨터게임시설제공업","유통관련업","0","","","119.93","1","0","사무실","0","0","0","0","","","","","","","","","","","","52","","","","","","","",
"6","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000038","2007-11-20","","03","폐업","03","폐업","2017-06-16","","","","262-6722","","","강원특별자치도 춘천시 석사동 880-4 프라임타워 203호","강원특별자치도 춘천시 퇴계농공로 22 (석사동)","24414","사이버파크 PC방 석사점","2021-09-16 17:13:30","I","2023-06-13 00:00:00","","265419.195718634","483446.822404389","인터넷컴퓨터게임시설제공업","유통관련업","0","","","221.45","2","0","","0","0","0","0","","","","","","","","","","","","60","","","","","","","",
"7","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000071","2008-08-01","","03","폐업","03","폐업","2025-07-18","","","","242-0417","","","강원특별자치도 춘천시 효자동 628-8","강원특별자치도 춘천시 서부대성로 233 (효자동)","24289","조커 PC방","2025-07-18 15:22:39","U","2025-07-20 02:40:00","","265400.82119557","485872.551028504","인터넷컴퓨터게임시설제공업","유통관련업","0","","","195.28","2","0","","0","0","0","0","","","","","","","","","","","","53","","","","","","","",
"8","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000072","2008-08-01","","03","폐업","03","폐업","2020-05-19","","","","252-0032","","","강원특별자치도 춘천시 후평동 79-2 외 2필지","강원특별자치도 춘천시 후석로326번길 12 (후평동)","24302","게임텍 PC방","2020-05-19 14:29:15","I","2023-06-13 00:00:00","","265989.505861467","486673.745743944","인터넷컴퓨터게임시설제공업","유통관련업","0","","","207.8","0","1","","0","0","0","0","","","","","","","","","","","","77","","","","","","","",
"9","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000073","2008-08-12","","03","폐업","03","폐업","2008-10-14","","","","252-7361","","200-950","강원특별자치도 춘천시 효자동 767-2","강원특별자치도 춘천시 백령로 123  (효자동)","","오피스라인 PC방","2009-03-30 11:44:22","I","2023-06-13 00:00:00","","265186.234129372","485887.897686643","인터넷컴퓨터게임시설제공업","유통관련업","0","","","179.76","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"10","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000074","2008-08-12","","03","폐업","03","폐업","2020-10-29","","","","254-1293","","","강원특별자치도 춘천시 소양로2가 9-1 외 1필지","강원특별자치도 춘천시 모수물길 67 (소양로2가)","24268","스타리그 PC방","2020-10-29 14:52:10","I","2023-06-13 00:00:00","","263741.346629142","487631.126201584","인터넷컴퓨터게임시설제공업","유통관련업","0","","","102.8","2","0","","0","0","0","0","","","","","","","","","","","","39","","","","","","","",
