"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"1","축산판매업","07_22_04_P","4181000","418100000920230008","2023-08-31","","01","영업/정상","0000","정상","","","","","","66.11","","강원특별자치도 춘천시 동산면 군자리 795-1","강원특별자치도 춘천시 동산면 종자리로 293, 1층","24409","남춘천IC 명품한우","2023-08-31 17:33:33","I","2023-09-02 00:18:46","식육판매업","265058.438625936","472774.054820596","축산물판매업","식육판매업","0","000","0",
"2","축산판매업","07_22_04_P","4181000","418100000920230006","2023-08-16","","01","영업/정상","0000","정상","","","","","","7.68","","강원특별자치도 춘천시 퇴계동 1018","강원특별자치도 춘천시 지석로 74-11, C6호 (퇴계동)","24420","빅클립","2023-08-16 17:19:46","I","2023-08-18 00:18:28","축산물유통전문판매업","265346.955057411","483293.365700144","축산물판매업","축산물유통전문판매업","0","000","0",
"3","축산판매업","07_22_04_P","4181000","418100000920230004","2023-07-06","","01","영업/정상","0000","정상","","","","","033-746-1052","59.4","","강원특별자치도 춘천시 옥천동 111-1 춘천시청","강원특별자치도 춘천시 시청길 11, 춘천시청 (옥천동)","24347","강원한우조합공동사업법인(강원한우)","2023-07-06 21:04:44","I","2023-07-08 00:19:04","식육판매업","","","축산물판매업","식육판매업","0","L00","0",
"4","축산판매업","07_22_04_P","4181000","418100000920230003","2023-07-05","","01","영업/정상","0000","정상","","","","","033-818-1777","36.16","","강원특별자치도 춘천시 퇴계동 1240 e편한세상 춘천 한숲시티","강원특별자치도 춘천시 안마산로 115, e편한세상 춘천 한숲시티 A동 103호 (퇴계동)","24448","바른고기 정육","2023-07-05 10:38:52","I","2023-07-07 00:19:05","식육판매업","264260.591704341","483777.59503768","축산물판매업","식육판매업","0","000","0",
"5","축산판매업","07_22_04_P","4181000","418100000920230005","2023-07-12","","01","영업/정상","0000","정상","","","","","","28","","강원특별자치도 춘천시 중앙로3가 66-14","강원특별자치도 춘천시 중앙로 125 (중앙로3가)","24358","늘품유통","2023-07-12 10:33:11","I","2023-07-14 00:18:59","식육판매업","263390.344283278","486177.855056075","축산물판매업","식육판매업","0","000","0",
"6","축산판매업","07_22_04_P","4181000","418100000920230001","2023-06-16","","01","영업/정상","0000","정상","","","","","","6.6","","강원특별자치도 춘천시 동내면 거두리 1111-7","강원특별자치도 춘천시 동내면 거두택지길 87-2, 1층","24402","미자밀","2023-06-16 10:28:48","I","2023-06-18 00:19:59","축산물유통전문판매업","266745.891251706","483996.555944722","축산물판매업","축산물유통전문판매업","0","000","0",
"7","축산판매업","07_22_04_P","4181000","418000000920060043","2006-12-22","","01","영업/정상","0000","정상","","","","","256-0035","8","","강원특별자치도 춘천시 동면 만천리 주공아파트 상가 103호","","","만천 할인 마트","2013-12-04 15:33:11","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"8","축산판매업","07_22_04_P","4181000","418000000920060044","2006-12-22","","01","영업/정상","0000","정상","","","","","033-264-3464","61.2","","강원특별자치도 춘천시 퇴계동 945","강원특별자치도 춘천시 안마산로 216 (퇴계동)","24424","샛별미트마켓","2025-06-17 11:15:40","U","2025-06-19 02:40:00","식육판매업","264821.013871032","483196.394695827","축산물판매업","식육판매업","0","000","0",
"9","축산판매업","07_22_04_P","4181000","418000000920070002","2007-02-02","","01","영업/정상","0000","정상","","","","","","97.71","","강원특별자치도 춘천시 소양로4가 103-9","강원특별자치도 춘천시 가연길 15 (소양로4가)","24275","남양유업 중앙대리점","2015-03-24 14:11:48","I","2023-06-13 00:00:00","우유류판매업","263419.742460139","486381.291532468","축산물판매업","우유류판매업","0","000","0",
"10","축산판매업","07_22_04_P","4181000","418000000920070004","2007-02-23","","01","영업/정상","0000","정상","","","","","263-0194","20","","강원특별자치도 춘천시 석사동 661","강원특별자치도 춘천시 효석로135번길 4 (석사동)","","정성미트","2013-10-10 16:26:24","I","2023-06-13 00:00:00","식육판매업","265354.976385358","484117.463187263","축산물판매업","식육판매업","0","000","0",
