"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"1","통신판매업","08_26_04_P","4181000","2023418108130200295","2023-09-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 남산면 행촌리 ***","강원특별자치도 춘천시 남산면 충효로 ***","24466","백년건강 주식회사","2023-09-08 08:34:04","I","2023-09-10 00:18:09","건강/식품","258542.356332238","470923.047184697","0","0","0","인터넷, 기타",
"2","통신판매업","08_26_04_P","4181000","2023418108130200296","2023-09-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 중앙로*가 **","강원특별자치도 춘천시 명동길 **, *층 (중앙로*가)","24354","비즈인청담","2023-09-08 11:26:16","I","2023-09-10 00:18:09","종합몰","263800.394825579","486459.059072708","0","0","0","인터넷",
"3","통신판매업","08_26_04_P","4181000","2023418108130200297","2023-09-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 퇴계동 **** 뜨란채아파트","강원특별자치도 춘천시 승지골길**번길 **, ****동 ***호 (퇴계동, 뜨란채아파트)","24419","피우리","2023-09-08 13:57:51","I","2023-09-10 00:18:09","종합몰","265612.056468124","483263.886828912","0","0","0","인터넷",
"4","통신판매업","08_26_04_P","4181000","2023418108130200299","2023-09-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 공단로 **, *층 ***호 (후평동)","24233","채우디","2023-09-08 14:50:27","I","2023-09-10 00:18:09","건강/식품","265906.426735809","487489.2319871","0","0","0","인터넷",
"5","통신판매업","08_26_04_P","4181000","2023418108130200300","2023-09-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, *층 ***, ***호 (효자동)","24329","대홍무역","2023-09-08 17:01:24","I","2023-09-10 00:18:09","종합몰","264625.007546706","486195.45439825","0","0","0","인터넷",
"6","통신판매업","08_26_04_P","4181000","2023418108130200262","2023-08-31","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 ***-* 세경*차아파트 ***동 ***호","강원특별자치도 춘천시 세실로 ***, ***동 *층 ***호 (후평동, 세경*차아파트)","24310","풀문 (Full Moon)","2023-08-31 10:44:37","I","2023-09-02 00:18:46","교육/도서/완구/오락","266564.457561248","485850.314844447","0","0","0","인터넷",
"7","통신판매업","08_26_04_P","4181000","2023418108130200159","2023-07-25","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 석사동 ***-**","강원특별자치도 춘천시 애막골길*번길 *, ***호 (석사동)","24323","비리화","2023-07-26 09:26:38","I","2023-07-28 00:18:47","의류/패션/잡화/뷰티","266004.980893233","485066.195605283","0","0","0","인터넷",
"8","통신판매업","08_26_04_P","4181000","2023418108130200261","2023-08-30","","01","영업/정상","01","정상영업","","","","","033-263-2030","","","강원특별자치도 춘천시 동내면 거두리 ****-*","강원특별자치도 춘천시 동내면 거두단지*길 **","24398","주식회사 메디포","2023-08-30 17:45:44","I","2023-09-01 00:18:42","기타","268595.149195517","485221.689334435","0","0","0","인터넷",
"9","통신판매업","08_26_04_P","4181000","2023418108130200181","2023-08-03","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 요선동 *-*","강원특별자치도 춘천시 중앙로 **, *층 ***호 (요선동)","24270","제브라컴퍼니","2025-06-19 14:25:56","U","2025-06-21 02:40:00","종합몰","264053.877782592","487049.020893669","0","0","0","인터넷",
"10","통신판매업","08_26_04_P","4181000","2023418108130200160","2021-03-16","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 효자로***번길 **-*, 대원룸 ***호 (효자동)","24339","영킹스토어","2023-07-26 10:17:59","I","2023-07-28 00:18:47","종합몰","264551.506406158","485641.922784812","0","0","0","인터넷",
"11","통신판매업","08_26_04_P","4181000","2023418108130200161","2023-07-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 남산면 창촌리 **-**","강원특별자치도 춘천시 남산면 강촌로 ***","24465","온라인오아시스","2023-07-26 14:24:43","I","2023-07-28 00:18:47","가구/수납용품","","","0","0","0","기타",
"12","통신판매업","08_26_04_P","4181000","2023418108130200188","2023-08-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ****-*","강원특별자치도 춘천시 동내면 춘천순환로 ***-**, ***호","24402","내가본스토어","2023-08-07 09:09:50","I","2023-08-09 00:19:30","기타","266474.798530388","483945.891997318","0","0","0","인터넷",
"13","통신판매업","08_26_04_P","4181000","2023418108130200189","2023-08-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 ***","강원특별자치도 춘천시 보안길 ***, 주영상사 (후평동)","24297","주영상사","2023-08-07 09:28:54","I","2023-08-09 00:19:30","자동차/자동차용품","266007.039885797","487337.852563767","0","0","0","인터넷",
"14","통신판매업","08_26_04_P","4181000","2023418108130200190","2023-08-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 우두동 ***-**","강원특별자치도 춘천시 충열로***번길 **-**, *층 (우두동)","24227","무뭇","2023-08-07 09:39:40","I","2023-08-09 00:19:30","종합몰 의류/패션/잡화/뷰티 기타","265191.51239075","489561.468233232","0","0","0","인터넷",
"15","통신판매업","08_26_04_P","4181000","2023418108130200191","2023-08-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 우석로 ** (석사동)","24327","올더시즌즈","2023-08-07 14:36:19","I","2023-08-09 00:19:30","의류/패션/잡화/뷰티","266002.904067625","484765.638265242","0","0","0","인터넷",
"16","통신판매업","08_26_04_P","4181000","2023418108130200308","2020-11-13","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, *층 ***, ***호 (효자동)","24329","주식회사 스토리브","2023-09-13 09:00:57","I","2023-09-15 00:18:04","건강/식품","264625.007546706","486195.45439825","0","0","0","인터넷",
"17","통신판매업","08_26_04_P","4181000","2023418108130200192","2023-08-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 스무숲*길 *-*, 원조퇴골집오리숯불구이 *층 (석사동)","24416","원조퇴골집오리숯불구이서면본점막내아들","2023-08-07 10:05:51","I","2023-08-09 00:19:30","종합몰","265902.75","483301.6","0","0","0","인터넷",
"18","통신판매업","08_26_04_P","4181000","2023418108130200194","2023-08-07","","01","영업/정상","01","정상영업","","","","","033-818-2228","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 백석골길 *-*, *층 (퇴계동)","24455","K&C 테크","2023-08-07 14:28:19","I","2023-08-09 00:19:30","종합몰 가전 가구/수납용품","263400.920425104","484041.232535641","0","0","0","인터넷",
"19","통신판매업","08_26_04_P","4181000","2023418108130200195","2023-08-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***","강원특별자치도 춘천시 공지로 ***, ***호 (효자동)","24343","공석삼","2023-08-08 10:32:34","I","2023-08-10 00:18:35","건강/식품","264761.806664374","484884.422296453","0","0","0","인터넷",
"20","통신판매업","08_26_04_P","4181000","2023418108130200196","2023-08-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 남춘로**번길 *, ***호 (효자동)","24372","샤니마켓","2023-08-08 11:10:08","I","2023-08-10 00:18:35","의류/패션/잡화/뷰티","264353.094150612","485074.000671435","0","0","0","인터넷",
"21","통신판매업","08_26_04_P","4181000","2023418108130200076","2023-07-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 사농동 ***-***","강원특별자치도 춘천시 신샘밭로 ***, *층 (사농동)","24207","제이트리스튜디오","2023-07-04 10:28:12","I","2023-07-06 00:19:23","기타","263528.42249483","491327.038432067","0","0","0","인터넷",
"22","통신판매업","08_26_04_P","4181000","2023418108130200077","2023-07-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 ***-* 세경*차아파트,상가","강원특별자치도 춘천시 삭주로 ***, ***동 ****호 (후평동, 세경*차아파트,상가)","24253","시루상점","2023-07-04 11:07:12","I","2023-07-06 00:19:23","종합몰","265421.865196931","487250.934331144","0","0","0","인터넷",
"23","통신판매업","08_26_04_P","4181000","2023418108130200078","2023-07-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-*","강원특별자치도 춘천시 동내면 금촌로 ***-**, *층","24399","꽃그린도시","2023-07-04 14:33:23","I","2023-07-06 00:19:23","기타","269598.540408066","484377.947812115","0","0","0","인터넷",
"24","통신판매업","08_26_04_P","4181000","2023418108130200197","2023-08-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 퇴계동 **** 퇴계(*)주공아파트","강원특별자치도 춘천시 지석로 **, ***동 ****호 (퇴계동, 퇴계(*)주공아파트)","24420","지혜굿즈","2023-08-08 11:21:14","I","2023-08-10 00:18:35","가구/수납용품","265233.478535873","483343.852838318","0","0","0","인터넷",
"25","통신판매업","08_26_04_P","4181000","2023418108130200079","2022-11-18","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 퇴계동 ****-*","강원특별자치도 춘천시 춘천로 **-*, ***호 (퇴계동)","24367","주식회사 위시트래블","2023-07-04 16:10:08","I","2023-07-06 00:19:23","레져/여행/공연","263547.394560428","485244.988547348","0","0","0","인터넷",
"26","통신판매업","08_26_04_P","4181000","2023418108130200080","2023-07-04","","01","영업/정상","01","정상영업","","","","","033-251-1822","","","강원특별자치도 춘천시 조양동 **-**","강원특별자치도 춘천시 명동길 *-*, *층 (조양동)","24353","커버낫 춘천점","2024-08-08 09:09:27","U","2024-08-10 02:40:00","의류/패션/잡화/뷰티","263933.891867272","486558.460561178","0","0","0","인터넷",
"27","통신판매업","08_26_04_P","4181000","2023418108130200229","2023-08-21","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 신동면 의암리 **-*","강원특별자치도 춘천시 신동면 의암*길 ***","24411","의림스테이","2023-08-21 08:25:42","I","2023-08-23 00:18:32","레져/여행/공연","260954.627998401","481631.428362262","0","0","0","인터넷",
"28","통신판매업","08_26_04_P","4181000","2023418108130200230","2017-11-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 사농동 *** 현대아파트","강원특별자치도 춘천시 영서로 ****, ***동 ****호 (사농동, 현대아파트)","24224","티브이티비(Tvtb)","2023-08-21 09:29:34","I","2023-08-23 00:18:32","의류/패션/잡화/뷰티","263577.414771224","490145.352381932","0","0","0","인터넷",
"29","통신판매업","08_26_04_P","4181000","2023418108130200231","2023-08-21","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 온의동 *** 온의한주아파트","강원특별자치도 춘천시 스포츠타운길 ***-**, 상가동 봄*호 (온의동, 온의한주아파트)","24433","아이누리","2023-08-21 09:42:15","I","2023-08-23 00:18:32","건강/식품","262835.662792547","485225.484060736","0","0","0","인터넷",
"30","통신판매업","08_26_04_P","4181000","2023418108130200232","2023-08-21","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동면 감정리 ***-*","강원특별자치도 춘천시 동면 가락재로 ***, *층","24211","핫스토리","2023-08-21 14:56:01","I","2023-08-23 00:18:32","종합몰 컴퓨터/사무용품 가전 의류/패션/잡화/뷰티 자동차/자동차용품","269617.773299524","489170.891874361","0","0","0","인터넷",
"31","통신판매업","08_26_04_P","4181000","2023418108130200254","2023-08-28","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-*","강원특별자치도 춘천시 동내면 거두택지길**번길 *-*, *층","24405","블랙망고","2024-10-25 17:02:30","U","2024-10-27 02:40:00","종합몰","266339.91","483669.13","0","0","0","인터넷",
"32","통신판매업","08_26_04_P","4181000","2023418108130200177","2023-08-02","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 ***-* 세경*차아파트","강원특별자치도 춘천시 세실로 ***, ***동 ***호 (후평동, 세경*차아파트)","24310","캐쉬 Max","2023-08-02 13:52:04","I","2023-08-04 00:18:41","종합몰","266564.457561248","485850.314844447","0","0","0","인터넷",
"33","통신판매업","08_26_04_P","4181000","2023418108130200178","2023-08-02","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동내면 신촌리 **-*","강원특별자치도 춘천시 동내면 금촌로 ***-**, *층","24399","탈 하우스(Tal Haus)","2023-08-02 14:41:02","I","2023-08-04 00:18:41","기타","269642.901434685","483939.991359976","0","0","0","인터넷",
