"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1","노래연습장업","03_09_01_P","4181000","CDFF3242051997000037","1997-04-03","","03","폐업","03","폐업","2014-11-06","","","","","","","강원특별자치도 춘천시 삼천동 792","강원특별자치도 춘천시 스포츠타운길 317 (삼천동)","200-200","라데나콘도 노래연습장","2015-08-21 10:05:40","I","2023-06-13 00:00:00","","260973.682494517","485795.52502275","노래연습장업","유통관련업","0","","","113.72","0","1","","0","0","8","7","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"2","노래연습장업","03_09_01_P","4181000","CDFF3242051996000015","1996-09-24","","03","폐업","03","폐업","2012-07-26","","","","256-7714","","","강원특별자치도 춘천시 후평동 801-10 (2층)","강원특별자치도 춘천시 후만로 79 (후평동)","200-962","와와노래연습장","2014-10-20 15:38:08","I","2023-06-13 00:00:00","","266208.582007217","486243.000398617","노래연습장업","유통관련업","0","","","99.17","2","0","","0","0","5","2","N","Y","Y","Y","","Y","","","","","","0","","","","","","",
"3","노래연습장업","03_09_01_P","4181000","CDFF3242052002000009","2002-11-08","","03","폐업","03","폐업","2019-03-05","","","","262-3550","","","강원특별자치도 춘천시 석사동 796-5","강원특별자치도 춘천시 퇴계로 191 (석사동)","24386","마이웨이 노래연습장","2020-06-15 13:32:34","I","2023-06-13 00:00:00","","265058.766472028","484123.903138431","노래연습장업","유통관련업","0","","","462.81","0","1","","0","0","19","3","Y","Y","Y","Y","","Y","","","","","","0","","","","","","",
"4","노래연습장업","03_09_01_P","4181000","CDFF3242052003000017","2003-11-27","","03","폐업","03","폐업","2020-04-08","","","","242-1170","","","강원특별자치도 춘천시 효자동 625-10","강원특별자치도 춘천시 서부대성로227번길 7-1","24289","투미 노래연습장","2020-06-15 13:33:28","I","2023-06-13 00:00:00","","265363.498637536","485946.244802767","노래연습장업","유통관련업","0","","","146.42","0","1","근린생활시설","0","0","9","6","","","Y","Y","","Y","","","","","","0","","","","","","",
"5","노래연습장업","03_09_01_P","4181000","CDFF3242052003000018","2003-12-08","","03","폐업","03","폐업","2020-09-28","","","","262-5250","","","강원특별자치도 춘천시 퇴계동 1012","강원특별자치도 춘천시 안마산로 219 (퇴계동)","24421","플러스노래연습장","2020-09-29 10:12:46","I","2023-06-13 00:00:00","","264924.580579172","483260.162297667","노래연습장업","유통관련업","0","","","198","0","1","근린생활시설","0","0","8","3","","","Y","Y","","Y","","","","","","0","","","","","","",
"6","노래연습장업","03_09_01_P","4181000","CDFF3242052003000021","2003-12-20","","03","폐업","03","폐업","2004-03-24","","","","","","200-954","강원특별자치도 춘천시 효자동 684-11","강원특별자치도 춘천시 공지로 367  (효자동)","","돌고래노래연습장","2009-04-01 13:13:52","I","2023-06-13 00:00:00","","263776.104141899","485573.469431416","노래연습장업","유통관련업","0","","","0","0","1","시장(재래시장)","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"7","노래연습장업","03_09_01_P","4181000","CDFF3242052004000001","2004-01-14","","03","폐업","03","폐업","2017-10-23","","","","264-0454","","","강원특별자치도 춘천시 석사동 114-24","강원특별자치도 춘천시 공지로 57-4 (석사동)","200-933","또와 노래연습장","2018-04-02 17:10:32","I","2023-06-13 00:00:00","","266035.017186432","483589.445299088","노래연습장업","유통관련업","0","","","109","3","0","","0","0","7","1","Y","","Y","Y","","Y","","","","","","0","","","","","","",
"8","노래연습장업","03_09_01_P","4181000","CDFF3242052006000003","2006-01-27","","03","폐업","03","폐업","2007-02-07","","","","256-8522","","200-959","강원특별자치도 춘천시 후평동 704-7","강원특별자치도 춘천시 춘천로 311  (후평동)","","포스코 노래연습장","2009-04-01 13:16:09","I","2023-06-13 00:00:00","","265656.539238863","486861.404929843","노래연습장업","유통관련업","0","","","135.93","2","0","근린생활시설","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"9","노래연습장업","03_09_01_P","4181000","CDFF3242052006000004","2006-01-27","","03","폐업","03","폐업","2010-11-17","","","","244-1150","","","강원특별자치도 춘천시 효자동 625-10","강원특별자치도 춘천시 서부대성로227번길 7-1  (효자동)","","야마 노래연습장","2010-11-19 15:26:35","I","2023-06-13 00:00:00","","265363.498637536","485946.244802767","노래연습장업","유통관련업","0","","","125.14","1","0","위험물저장시설","0","0","7","7","","","Y","Y","","Y","","","","","","0","","","","","","",
"10","노래연습장업","03_09_01_P","4181000","CDFF3242052006000005","2006-03-06","","03","폐업","03","폐업","2020-11-25","","","","","","","강원특별자치도 춘천시 온의동 15-1 (2층)","강원특별자치도 춘천시 방송길 100 (온의동)","24364","운동장 노래연습장","2020-11-25 17:00:49","I","2023-06-13 00:00:00","","263284.96192879","485244.425459941","노래연습장업","유통관련업","0","","","253.14","2","0","위험물저장시설","0","0","8","2","","","Y","Y","","Y","","","","","","0","","","","","","",
"11","노래연습장업","03_09_01_P","4181000","CDFF3242052006000006","2006-03-08","","03","폐업","03","폐업","2012-06-11","","","","","","","강원특별자치도 춘천시 퇴계동 968-1","강원특별자치도 춘천시 남춘로36번길 65 (퇴계동)","200-945","체어맨 노래연습장","2014-10-20 15:45:46","I","2023-06-13 00:00:00","","264788.609890515","484456.650050898","노래연습장업","유통관련업","0","","","210.6","2","0","근린생활시설","0","0","7","2","","","Y","Y","","Y","","","","","","0","","","","","","",
"12","노래연습장업","03_09_01_P","4181000","CDFF3242052006000009","2006-10-04","","03","폐업","03","폐업","2024-10-04","","","","033-263-9744","","","강원특별자치도 춘천시 석사동 927-7","강원특별자치도 춘천시 스무숲1길 63 (석사동)","24416","뜨란채 노래연습장","2024-10-04 17:57:02","U","2024-10-06 02:40:00","","266057.687101196","483146.061063412","노래연습장업","유통관련업","0","","","128.18","1","0","근린생활시설","0","0","7","1","","","Y","Y","","Y","","","","","","0","","","","","","",
"13","노래연습장업","03_09_01_P","4181000","CDFF3242052006000013","2006-12-15","","03","폐업","03","폐업","2020-01-10","","","","262-9592","","","강원특별자치도 춘천시 석사동 771-11","강원특별자치도 춘천시 우석로 14 (석사동)","24327","친구 노래연습장","2020-06-15 13:35:52","I","2023-06-13 00:00:00","","265709.751939353","484628.054446553","노래연습장업","유통관련업","4","기타","","114.28","0","1","근린생활시설","1.2","51","4","0","","","Y","","","Y","","","","","","0","","","","","","일반주거지역",
"14","노래연습장업","03_09_01_P","4181000","CDFF3242052007000001","2007-03-22","","03","폐업","03","폐업","2020-06-23","","","","242-9740","","","강원특별자치도 춘천시 퇴계동 1183-2 (31블럭 3롯트)","강원특별자치도 춘천시 퇴계로 14 (퇴계동)","24368","롯데 노래연습장","2020-09-16 14:23:14","I","2023-06-13 00:00:00","","263578.328309918","485079.732689038","노래연습장업","유통관련업","0","","","184","1","0","","0","0","7","1","N","Y","N","Y","N","Y","","","","","","0","","","","","","",
"15","노래연습장업","03_09_01_P","4181000","CDFF3242052007000010","2007-12-14","","03","폐업","03","폐업","2011-07-12","","","","242-6413","","","강원특별자치도 춘천시 약사동 160-8","강원특별자치도 춘천시 공지로 387 (약사동)","24362","질러 노래연습장","2017-01-26 13:58:04","I","2023-06-13 00:00:00","","263610.635787849","485691.04299066","노래연습장업","유통관련업","0","","","281.82","0","1","","0","0","10","1","N","N","Y","Y","N","Y","","","","","","0","","","","","","",
"16","노래연습장업","03_09_01_P","4181000","CDFF3242051997000024","1997-09-18","","03","폐업","03","폐업","2006-03-02","","","","256-1214","","200-941","강원특별자치도 춘천시 조양동 51-6","강원특별자치도 춘천시 명동길 15-1  (조양동)","","베가스 노래연습장","2009-04-01 12:57:59","I","2023-06-13 00:00:00","","263895.836388541","486517.704124455","노래연습장업","유통관련업","0","","","167.12","2","0","","0","0","11","5","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"17","노래연습장업","03_09_01_P","4181000","CDFF3242051997000025","1997-09-30","","03","폐업","03","폐업","2015-06-17","","","","244-5234","","","강원특별자치도 춘천시 근화동 751-5 (2층)","강원특별자치도 춘천시 중앙로 192 (근화동)","200-931","아마데우스 노래연습장","2015-08-21 10:03:47","I","2023-06-13 00:00:00","","262768.544877673","485980.309600333","노래연습장업","유통관련업","0","","","199.75","2","0","","0","0","7","3","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"18","노래연습장업","03_09_01_P","4181000","CDFF3242051997000026","1997-10-04","","03","폐업","03","폐업","2006-04-26","","","","242-8436","","200-947","강원특별자치도 춘천시 효자동 628-13","강원특별자치도 춘천시 백령로138번길 32  (효자동)","","잭 노래연습장","2009-04-01 12:58:42","I","2023-06-13 00:00:00","","265398.788871568","485896.589135583","노래연습장업","유통관련업","0","","","123.3","1","0","","0","0","8","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"19","노래연습장업","03_09_01_P","4181000","CDFF3242051997000027","1997-11-11","","03","폐업","03","폐업","2003-10-21","","","","262-9592","","200-936","강원특별자치도 춘천시 석사동 771-11","강원특별자치도 춘천시 우석로 14  (석사동)","","애마골 노래연습장","2009-04-01 12:59:15","I","2023-06-13 00:00:00","","265709.751939353","484628.054446553","노래연습장업","유통관련업","0","","","115","0","1","","0","0","6","3","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"20","노래연습장업","03_09_01_P","4181000","CDFF3242051997000029","1997-11-20","","03","폐업","03","폐업","2019-02-12","","","","257-0008","","","강원특별자치도 춘천시 중앙로2가 8","강원특별자치도 춘천시 명동길 6 (중앙로2가)","24353","까치 노래연습장","2020-06-15 13:31:07","I","2023-06-13 00:00:00","","263949.978565185","486610.269760758","노래연습장업","유통관련업","0","","","99.17","2","0","","0","0","6","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"21","노래연습장업","03_09_01_P","4181000","CDFF3242051997000030","1997-11-27","","03","폐업","03","폐업","2018-03-16","","","","242-5705","","","강원특별자치도 춘천시 동면 지내리 402","강원특별자치도 춘천시 동면 가산로 184","200-853","세월교 노래연습장","2018-04-02 17:06:52","I","2023-06-13 00:00:00","","268668.862805599","491150.098850538","노래연습장업","유통관련업","0","","","85","0","0","","0","0","5","0","N","N","Y","","Y","Y","","","","","","0","","","","","","",
"22","노래연습장업","03_09_01_P","4181000","CDFF3242051997000031","1997-11-27","","03","폐업","03","폐업","2020-04-02","","","","256-2052","","","강원특별자치도 춘천시 효자동 627-10","강원특별자치도 춘천시 서부대성로 230 (효자동)","24341","형아 노래연습장","2020-06-15 13:31:33","I","2023-06-13 00:00:00","","265336.695650941","485867.276769164","노래연습장업","유통관련업","0","","","89.66","0","1","","0","0","5","3","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"23","노래연습장업","03_09_01_P","4181000","CDFF3242051997000033","1997-12-20","","03","폐업","03","폐업","2015-06-22","","","","262-6677","","","강원특별자치도 춘천시 석사동 664","강원특별자치도 춘천시 후석로 44 (석사동)","200-935","산울림 노래연습장","2015-08-21 10:05:03","I","2023-06-13 00:00:00","","265225.168616533","484221.188490755","노래연습장업","유통관련업","0","","","198.34","0","1","","0","0","12","3","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"24","노래연습장업","03_09_01_P","4181000","CDFF3242051997000035","1997-01-22","","03","폐업","03","폐업","2009-04-16","","","","257-6464","","200-959","강원특별자치도 춘천시 후평동 725-19","강원특별자치도 춘천시 춘천로 345  (후평동)","","별똥 노래연습장","2009-04-20 09:05:50","I","2023-06-13 00:00:00","","265823.589972358","487140.801206173","노래연습장업","유통관련업","0","","","99.17","0","0","","0","0","8","2","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"25","노래연습장업","03_09_01_P","4181000","CDFF3242051997000036","1997-03-26","","03","폐업","03","폐업","2003-12-23","","","","243-0191","","200-951","강원특별자치도 춘천시 효자동 100-5","강원특별자치도 춘천시 효자로 132  (효자동)","","와와 노래연습장","2009-04-01 13:00:08","I","2023-06-13 00:00:00","","264583.221911634","485997.820229756","노래연습장업","유통관련업","0","","","99.17","2","0","","0","0","6","6","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"26","노래연습장업","03_09_01_P","4181000","CDFF3242051998000024","1998-08-26","","03","폐업","03","폐업","2004-01-06","","","","242-1316","","200-947","강원특별자치도 춘천시 효자동 616-8","강원특별자치도 춘천시 서부대성로 198  (효자동)","","알앤비 노래연습장","2009-04-01 13:03:28","I","2023-06-13 00:00:00","","265072.474476381","486014.65253681","노래연습장업","유통관련업","0","","","0","2","0","","0","0","7","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"27","노래연습장업","03_09_01_P","4181000","CDFF3242051998000025","1998-09-01","","03","폐업","03","폐업","2020-11-25","","","","251-5073","","","강원특별자치도 춘천시 교동 157-25","강원특별자치도 춘천시 성심로 4 (교동)","24259","케니지 노래연습장","2020-11-25 17:01:18","I","2023-06-13 00:00:00","","264945.005825926","486990.24321729","노래연습장업","유통관련업","0","","","89.76","0","0","","0","0","7","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
