"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"1","원목생산업","09_27_02_P","4181000","418100090202400006","2024-06-12","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 후만로126번길 10, 2층 (후평동)","24307","***","2024-06-25 18:46:32","I","2024-06-27 00:14:03","","266656.016896446","486282.600764115","원목생산업","2종","원목","1명","0","10","영업",
"2","원목생산업","09_27_02_P","4181000","418100090202400002","2024-01-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 남춘로 17, 107호 (퇴계동)","24370","***","2024-01-15 18:07:20","I","2024-05-17 01:13:33","","264164.138221018","484758.925824151","원목생산업","2종","원목","1명","5000","17","영업",
"3","원목생산업","09_27_02_P","4181000","418100090202400003","2024-01-30","","01","영업/정상","1","정상","","","","","033-257-3778","","","","강원특별자치도 춘천시 춘천로 188, 210호 (효자동)","24329","***","2024-02-05 16:16:10","I","2024-05-17 01:13:33","","264625.007546706","486195.45439825","원목생산업","2종","원목, 우드칩","기능사 2급 1명","5000","10","영업",
"4","원목생산업","09_27_02_P","4181000","418100090201400009","2014-10-10","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 서면 월송리 2통3반","강원특별자치도 춘천시 서면 수정길 89","200-831","***","2014-10-14 09:28:43","I","2024-05-17 01:13:33","","261223.685218052","490761.629153063","원목생산업","2종","","","0","10","영업",
"5","원목생산업","09_27_02_P","4181000","418100090201300032","2013-12-23","","01","영업/정상","1","정상","","","","","033-262-0864","","","강원특별자치도 춘천시 석사동 727-5 진흥아파트 101동 702호","강원특별자치도 춘천시 후석로186번길 9, 101동 702호 (석사동, 진흥아파트)","","***","2013-12-23 17:58:26","I","2024-05-17 01:13:33","","266248.753976684","485330.859552345","원목생산업","2종","","교육이수자 1명","0","10","영업",
"6","원목생산업","09_27_02_P","4181000","418100090201300027","2013-11-22","","01","영업/정상","1","정상","","","","","033-253-3730","","","강원특별자치도 춘천시 동내면 거두리 980-9","강원특별자치도 춘천시 동내면 동내로 5-5","","현진임업","2013-11-22 16:18:15","I","2024-05-17 01:13:33","","266305.980052044","483384.363555138","원목생산업","2종","","원목생산교육이사자 1명","0","10","영업",
"7","원목생산업","09_27_02_P","4181000","418100090201400001","2014-01-03","","01","영업/정상","1","정상","","","","","0332521431","","","","강원특별자치도 춘천시 춘천로 290-1, 춘천시산림조합 (후평동)","24277","***","2023-10-30 11:11:00","I","2024-05-17 01:13:33","","265523.294155493","486713.693623398","원목생산업","1종","","산림경영기술자 4명","0","50","영업",
"8","원목생산업","09_27_02_P","4181000","418100090201400003","2014-01-06","","01","영업/정상","1","정상","","","","","033-255-5458","","","강원특별자치도 춘천시 후평동 739-1","강원특별자치도 춘천시 삭주로 212 (후평동)","","산림조합중앙회강원지역본부","2021-09-16 17:15:35","I","2024-05-17 01:13:33","","266239.233569119","487406.297563232","원목생산업","1종","","산림경영기술자 12명","0","50","영업",
"9","원목생산업","09_27_02_P","4181000","418100090201300030","2013-12-11","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 석사동 21통3반","강원특별자치도 춘천시 효석로77번길 6-1 (석사동)","200-936","***","2013-12-11 10:50:56","I","2024-05-17 01:13:33","","264947.301284498","484453.697257845","원목생산업","2종","","교육이수자 1명","0","10","영업",
"10","원목생산업","09_27_02_P","4181000","418100090201400004","2014-02-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 가연길16번길 21-6 (소양로4가)","","중앙임업","2014-02-10 10:52:44","I","2024-05-17 01:13:33","","263422.925799059","486509.002991973","원목생산업","2종","","","0","0","영업",
"11","원목생산업","09_27_02_P","4181000","418100090201300031","2013-12-17","","01","영업/정상","1","정상","","","","","070-8881-0891","","","강원특별자치도 춘천시 효자동 619-20","강원특별자치도 춘천시 서부대성로173번길 44 (효자동)","","주식회사 산수림","2013-12-17 17:30:50","I","2024-05-17 01:13:33","","265208.079264817","486058.535501278","원목생산업","1종","","자격증소지자 2명","0","55","영업",
"12","원목생산업","09_27_02_P","4181000","418100090201300015","2013-10-02","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 남산면 방곡리 53-1 1통1반","강원특별자치도 춘천시 남산면 보매기1길 61-12","200-911","***","2013-10-02 17:51:50","I","2024-05-17 01:13:33","","257431.37923461","477731.347433296","원목생산업","2종","","원목생산교육이수자 1명","0","30","영업",
"13","원목생산업","09_27_02_P","4181000","418100090201300018","2013-10-08","","01","영업/정상","1","정상","","","","","033-263-8133","","","강원특별자치도 춘천시 남산면 백양리 417","강원특별자치도 춘천시 남산면 서백길 147","","백양벌목","2013-12-17 16:22:43","I","2024-05-17 01:13:33","","248882.322358483","481648.06379626","원목생산업","2종","","산림경영기술자 기술2급 1명","0","10","영업",
"14","원목생산업","09_27_02_P","4181000","418100090201600009","2016-12-29","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 신북읍 상천2길 52, 101동 18층 1호","","소양임업 김지욱","2016-12-29 10:52:13","I","2024-05-17 01:13:33","","269247.085716494","492497.769646542","원목생산업","2종","원목","","5000","12","영업",
"15","원목생산업","09_27_02_P","4181000","418100090201400006","2014-08-25","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 퇴계동 1036 61통3반 퇴계(8)주공아파트 805동 302호","강원특별자치도 춘천시 승지골길16번길 48,805동 302호 (퇴계동,퇴계(8)주공아파트)","200-774","***","2014-08-25 16:30:31","I","2024-05-17 01:13:33","","265569.447821987","483050.094290905","원목생산업","2종","","","0","0","영업",
"16","원목생산업","09_27_02_P","4181000","418100090201300019","2013-10-17","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 교동 123-9","강원특별자치도 춘천시 춘천로213번길 12 (교동)","","조일","2013-12-17 16:29:05","I","2024-05-17 01:13:33","","264790.50458107","486457.689046325","원목생산업","2종","","","0","0","영업",
"17","원목생산업","09_27_02_P","4181000","418100090201300020","2013-10-17","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 후평동 809 24통5반 주공4단지아파트 408동 407호","강원특별자치도 춘천시 후만로98번길 9,408동 407호 (후평동,주공4단지아파트)","200-962","***","2013-10-17 17:29:52","I","2024-05-17 01:13:33","","266501.690954762","486126.463884959","원목생산업","2종","","","0","0","영업",
"18","원목생산업","09_27_02_P","4181000","418100090201500005","2015-10-19","","01","영업/정상","1","정상","","","","","0332528826","","","","강원특별자치도 춘천시 새롬공원길9번길 10-7 (석사동)","","형진임업","2015-10-19 15:32:31","I","2024-05-17 01:13:33","","265622.457138396","483738.405946835","원목생산업","2종","","","5000","10000000","영업",
"19","원목생산업","09_27_02_P","4181000","418100090201500006","2015-11-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 춘천시 효석로135번길 14-16 (석사동)","","이희선","2015-11-04 15:28:36","I","2024-05-17 01:13:33","","265440.034628735","484171.985452684","원목생산업","2종","낙엽송 외","1명","5000","12","영업",
