"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"1","체력단련장업","10_42_01_P","4181000","CDFH3301062017000003","2017-06-09","","03","폐업","03","폐업","2019-01-14","","","","263-2596","332.61","","강원특별자치도 춘천시 석사동 796-16, 3층","강원특별자치도 춘천시 퇴계로 201, 3층 (석사동)","24390","이세형헬스퍼스널트레이닝센터","2019-01-14 14:00:38","I","2023-06-13 00:00:00","","265147.567533065","484082.079787959","체력단련장업","사립","","1","0","1917.29","0","0","0","0","","",
"2","체력단련장업","10_42_01_P","4181000","CDFH3301062021000013","2021-12-29","","03","폐업","03","폐업","2024-02-14","","","","","133.23","","강원특별자치도 춘천시 석사동 431-5 2층","강원특별자치도 춘천시 공지로 159, 2층 (석사동)","24387","히어로 짐","2024-02-14 14:42:00","U","2024-02-16 02:40:00","","265448.34244046","484406.584828884","체력단련장업","사립","","1","0","491.03","0","0","0","0","","",
"3","체력단련장업","10_42_01_P","4181000","CDFH3301062022000004","2022-03-29","","03","폐업","03","폐업","2024-10-08","","","","","177","","강원특별자치도 춘천시 퇴계동 1192-5","강원특별자치도 춘천시 우묵길 26, 2층 (퇴계동)","24368","오하이오 짐(OHIO GYM)","2024-10-08 17:52:35","U","2024-10-10 02:40:00","","263618.222510291","484891.286245781","체력단련장업","사립","","1","0","465.21","0","0","0","0","","",
"4","체력단련장업","10_42_01_P","4181000","CDFH3301062022000006","2022-05-27","","03","폐업","03","폐업","2025-05-07","","","","","155.39","","강원특별자치도 춘천시 온의동 515-4 1층","강원특별자치도 춘천시 춘주로 87, 1층 (온의동)","24436","크로스핏 카키","2025-05-07 17:38:32","U","2025-05-09 02:40:00","","263256.181751564","484658.502449185","체력단련장업","사립","","1","0","351.19","0","0","0","0","","",
"5","체력단련장업","10_42_01_P","4181000","CDFH3301062023000004","2023-04-12","","03","폐업","03","폐업","2023-06-07","","","","","110","","강원특별자치도 춘천시 퇴계동 893-1","강원특별자치도 춘천시 춘주로201번길 4, 2층 (퇴계동)","24443","주식회사 업(업운동재활센터)","2023-06-08 14:54:13","I","2023-06-13 00:00:00","","263969.176623935","484523.382656733","체력단련장업","사립","","1","0","441.2","0","0","0","0","","",
"6","체력단련장업","10_42_01_P","4181000","CDFH3301061992000002","1992-10-27","","03","폐업","03","폐업","2003-05-10","","","","251-4189","","200-042","강원특별자치도 춘천시 중앙로2가 1","강원특별자치도 춘천시 명동길 2  (중앙로2가)","","그린헬스클럽","2003-05-14 10:43:58","I","2023-06-13 00:00:00","","263969.798519834","486632.352933608","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"7","체력단련장업","10_42_01_P","4181000","CDFH3301062003000003","2003-08-19","","03","폐업","03","폐업","2023-05-04","","","","","285.69","200-772","강원특별자치도 춘천시 우두동 742-1","강원특별자치도 춘천시 영서로 2793 (우두동)","200-772","두미르헬스","2023-05-10 09:07:14","I","2023-06-13 00:00:00","","263855.784005587","489030.794908325","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"8","체력단련장업","10_42_01_P","4181000","CDFH3301062004000001","2004-03-25","","03","폐업","03","폐업","2014-04-15","","","","263-8990","","200-936","강원특별자치도 춘천시 석사동 796-1","강원특별자치도 춘천시 퇴계로 181  (석사동)","","굿모닝헬스","2014-04-15 15:38:53","I","2023-06-13 00:00:00","","264972.828317971","484175.74563074","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"9","체력단련장업","10_42_01_P","4181000","CDFH3301062004000002","2004-07-21","","03","폐업","03","폐업","2019-01-29","","","","263-4914","305.8","200-943","강원특별자치도 춘천시 퇴계동 248-1","강원특별자치도 춘천시 영서로2141번길 7 (퇴계동)","","플렉스스포츠센타","2019-01-30 14:58:23","I","2023-06-13 00:00:00","","264613.895804479","484088.421470364","체력단련장업","사립","","1","1","1327.83","0","0","0","0","","",
"10","체력단련장업","10_42_01_P","4181000","CDFH3301062004000004","2004-10-11","","03","폐업","03","폐업","2019-12-30","","","","263-4449","250","200-935","강원특별자치도 춘천시 석사동 678 규석빌딩 3층","강원특별자치도 춘천시 공지로 145-3 (석사동,규석빌딩 3층)","","골드헬스다이어트","2019-12-30 09:28:11","I","2023-06-13 00:00:00","","265532.420849964","484272.087151418","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"11","체력단련장업","10_42_01_P","4181000","CDFH3301062005000001","2005-02-05","","03","폐업","03","폐업","2022-11-03","","","","033-253-4114","272","200-944","강원특별자치도 춘천시 퇴계동 690","","","최윤정휘트니스","2022-11-03 13:01:14","I","2023-06-13 00:00:00","","","","체력단련장업","사립","","1","1","0","0","0","0","0","","",
"12","체력단련장업","10_42_01_P","4181000","CDFH3301062005000003","2005-08-17","","03","폐업","03","폐업","2008-11-06","","","","262-8907","236.64","200-881","강원특별자치도 춘천시 동내면 신촌리 587-4","강원특별자치도 춘천시 동내면 동내로 77","","신동농협조합원건강복지센터","2008-11-06 15:19:08","I","2023-06-13 00:00:00","","266925.661206712","483142.81349398","체력단련장업","사립","0","1","1","407.59","0","0","0","0","","",
"13","체력단련장업","10_42_01_P","4181000","CDFH3301062006000001","2006-01-31","","03","폐업","03","폐업","2021-07-23","","","","033-252-6263","465","","강원특별자치도 춘천시 조양동 136-5","강원특별자치도 춘천시 금강로 68-12 (조양동)","24353","비타민휘트니스","2021-07-23 17:47:31","I","2023-06-13 00:00:00","","263966.683887103","486484.317405147","체력단련장업","사립","","1","1","3796","0","0","0","0","","",
"14","체력단련장업","10_42_01_P","4181000","CDFH3301062007000001","2007-05-14","","03","폐업","03","폐업","2010-01-07","","","","264-1330","138.46","200-972","강원특별자치도 춘천시 석사동 880-1","강원특별자치도 춘천시 퇴계농공로 12  (석사동)","","커브스석사클럽","2010-01-07 16:46:18","I","2023-06-13 00:00:00","","265443.981660551","483538.273144829","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
