"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1","당구장업","10_32_01_P","4181000","CDFH3301082011000008","2011-08-19","","02","휴업","02","휴업","","2011-11-28","2011-11-28","","","","200-945","강원특별자치도 춘천시 퇴계동 946-7 2층","강원특별자치도 춘천시 남춘로36번길 57  (퇴계동,2층)","","훼밀리당구장","2011-11-28 16:21:52","I","2023-06-13 00:00:00","","264734.602692203","484535.249032494","당구장업","사립","","0","1","492.77","0","","",
"2","당구장업","10_32_01_P","4181000","CDFH3301082004000002","2004-02-26","","02","휴업","02","휴업","","2019-01-27","2022-12-30","","251-2785","","200-944","강원특별자치도 춘천시 퇴계동 894-3","강원특별자치도 춘천시 춘주로 197 (퇴계동)","","대박당구장","2019-01-30 17:55:29","I","2023-06-13 00:00:00","","263984.323941669","484468.650235018","당구장업","사립","","0","0","0","0","","",
"3","당구장업","10_32_01_P","4181000","CDFH3301082022000002","2022-10-13","","03","폐업","03","폐업","2023-10-04","","","","","","","강원특별자치도 춘천시 퇴계동 1153-4","강원특별자치도 춘천시 우묵길78번길 26, 2층 (퇴계동)","24367","패밀리당구장","2023-10-04 18:07:11","U","2023-10-06 02:40:00","","263791.793196855","485098.078311293","당구장업","사립","","0","0","909.58","0","","",
"4","당구장업","10_32_01_P","4181000","CDFH3301082022000003","2022-11-21","","03","폐업","03","폐업","2023-03-02","","","","","","","강원특별자치도 춘천시 후평동 794-6","강원특별자치도 춘천시 후석로 296, 3층 (후평동)","24304","나르샤당구장","2023-03-03 09:14:35","I","2023-06-13 00:00:00","","266066.942701601","486397.566602334","당구장업","사립","","0","0","805.84","0","","",
"5","당구장업","10_32_01_P","4181000","CDFH3301082017000002","2017-03-03","","03","폐업","03","폐업","2025-07-23","","","","033-251-5016","","","강원특별자치도 춘천시 후평동 748","강원특별자치도 춘천시 춘천로 402 (후평동)","24296","동네방네BILLIARDS","2025-07-23 16:55:06","U","2025-07-25 02:40:00","","266067.39182578","487663.040648154","당구장업","사립","","0","0","0","0","","",
"6","당구장업","10_32_01_P","4181000","CDFH3301082017000003","2017-05-04","","03","폐업","03","폐업","2022-10-12","","","","","","","강원특별자치도 춘천시 퇴계동 1153-4 2층","강원특별자치도 춘천시 우묵길78번길 26, 2층 (퇴계동)","24367","패밀리당구장","2022-10-12 14:37:45","I","2023-06-13 00:00:00","","263791.793196855","485098.078311293","당구장업","사립","","0","0","1206.18","0","","",
"7","당구장업","10_32_01_P","4181000","CDFH3301082017000004","2017-05-31","","03","폐업","03","폐업","2019-12-31","","","","","","","강원특별자치도 춘천시 온의동 70-4, 3층","강원특별자치도 춘천시 스포츠타운길 528, 3층 (온의동)","24433","청춘당구클럽","2019-12-31 13:38:46","I","2023-06-13 00:00:00","","262819.098112396","485344.850483347","당구장업","사립","","0","0","663.11","0","","",
"8","당구장업","10_32_01_P","4181000","CDFH3301082017000007","2017-08-25","","03","폐업","03","폐업","2019-05-14","","","","","","","강원특별자치도 춘천시 퇴계동 1094","강원특별자치도 춘천시 퇴계로 97, 2층 (퇴계동)","24376","엘리트당구장","2019-05-14 11:19:23","I","2023-06-13 00:00:00","","264279.432851295","484640.636060605","당구장업","사립","","0","0","591.06","0","","",
"9","당구장업","10_32_01_P","4181000","CDFH3301082019000003","2019-08-06","","03","폐업","03","폐업","2024-06-25","","","","","","","강원특별자치도 춘천시 후평동 692","강원특별자치도 춘천시 춘천로296번길 3, 2층 (후평동)","24277","기원당구장","2024-06-25 14:53:00","U","2024-06-27 02:40:00","","265580.230265785","486750.045883114","당구장업","사립","","0","0","2308.75","0","","",
"10","당구장업","10_32_01_P","4181000","CDFH3301082019000005","2019-10-02","","03","폐업","03","폐업","2021-11-26","","","","033-261-4090","","","강원특별자치도 춘천시 퇴계동 1083","강원특별자치도 춘천시 퇴계로105번길 5, 4층 (퇴계동)","24376","프롬당구클럽","2021-11-29 09:22:59","I","2023-06-13 00:00:00","","264342.13245606","484611.012663936","당구장업","사립","","0","0","3921.57","0","","",
