"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"1","동물약국","02_03_02_P","4181000","418000001120160008","2016-09-12","","01","영업/정상","0000","정상","","","","","241-3639","","","","강원특별자치도 춘천시 춘주로 151, 1층 (퇴계동)","24451","새날약국","2016-09-12 17:49:54","I","2023-06-13 00:00:00","","263745.567206705","484250.532558076","동물약국","","000","0",
"2","동물약국","02_03_02_P","4181000","418000001120170001","2017-03-13","","01","영업/정상","0000","정상","","","","","033-252-2581","","","","강원특별자치도 춘천시 춘천로 315 (후평동)","24256","늘푸른약국","2017-03-13 08:50:32","I","2023-06-13 00:00:00","","265703.654168717","486892.204639319","동물약국","","000","0",
"3","동물약국","02_03_02_P","4181000","418000001120170003","2017-05-02","","01","영업/정상","0000","정상","","","","","033-241-5255","","","","강원특별자치도 춘천시 중앙로 138 (소양로4가)","24276","프라자약국","2017-05-02 14:19:08","I","2023-06-13 00:00:00","","263261.20854202","486183.520671171","동물약국","","000","0",
"4","동물약국","02_03_02_P","4181000","418000001120170004","2017-06-26","","01","영업/정상","0000","정상","","","","","033-244-1103","0","","","강원특별자치도 춘천시 영서로 2341, 103호 (온의동)","24433","수 온누리 약국","2017-06-26 10:18:49","I","2023-06-13 00:00:00","","262888.576455637","485326.813219134","동물약국","","000","0",
"5","동물약국","02_03_02_P","4181000","418000001120170005","2017-07-01","","01","영업/정상","0000","정상","","","","","","0","","","강원특별자치도 춘천시 백령로 152 (효자동)","24289","정문약국","2017-06-30 11:35:38","I","2023-06-13 00:00:00","","265352.737743005","486092.832175316","동물약국","","000","0",
"6","동물약국","02_03_02_P","4181000","418000001120040002","2004-05-18","","01","영업/정상","0000","정상","","","","","033-255-8692","0","","강원특별자치도 춘천시 중앙로2가 82-2","강원특별자치도 춘천시 중앙로 70 (중앙로2가)","24273","백두산약국","2013-12-17 10:03:12","I","2023-06-13 00:00:00","","263816.163992718","486545.960123958","동물약국","","000","0",
"7","동물약국","02_03_02_P","4181000","418000001120210007","2021-04-05","","01","영업/정상","0000","정상","","","","","033-252-2070","","","강원특별자치도 춘천시 소양로4가 108-6 1층","강원특별자치도 춘천시 중앙로 116, 1층 (소양로4가)","24276","맑은온누리약국","2021-04-05 09:49:23","I","2023-06-13 00:00:00","","263473.330661886","486259.054798942","동물약국","","000","0",
"8","동물약국","02_03_02_P","4181000","418000001120210008","2021-06-21","","01","영업/정상","0000","정상","","","","","033-818-1112","","","강원특별자치도 춘천시 동면 만천리 480-1","강원특별자치도 춘천시 동면 서부대성로 464","24315","춘천태평양대형약국","2023-12-13 13:32:36","U","2023-12-15 02:40:00","","267473.669409245","486007.6016473","동물약국","","000","0",
"9","동물약국","02_03_02_P","4181000","418000001120210009","2021-09-09","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 석사동 885-2","강원특별자치도 춘천시 영서로 2025(석사동)","24415","바다약국","2021-09-09 09:42:21","I","2023-06-13 00:00:00","","265562.220370801","483586.548460211","동물약국","","000","0",
"10","동물약국","02_03_02_P","4181000","418000001120220001","2022-01-19","","01","영업/정상","0000","정상","","","","","0332449406","","","강원특별자치도 춘천시 효자동 15-3","강원특별자치도 춘천시 서부대성로227번길 15-7(효자동)","24289","가까운약국","2022-01-19 14:57:31","I","2023-06-13 00:00:00","","265436.02392728","485983.833576697","동물약국","","000","0",
"11","동물약국","02_03_02_P","4181000","418000001120220002","2022-01-19","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 퇴계동 532-10","강원특별자치도 춘천시 안마산로 97, 1층 101호 (퇴계동)","24455","매일여는약국","2022-01-19 17:35:31","I","2023-06-13 00:00:00","","263881.281114526","483867.606009445","동물약국","","000","0",
