"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000006","2022-02-14","","03","폐업","03","폐업","2025-06-17","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 우석로 **, 혜원빌딩 ***호 (석사동)","24326","스튜디오텔레파시 주식회사","2025-06-17 14:20:12","U","2025-06-19 02:40:00","","265972.29935078","484785.970648172","비디오물제작업","","0","","광고영화,일반영화,홍보영상","26","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"2","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000010","2021-05-24","","03","폐업","03","폐업","2023-05-23","","","","","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 충혼길**번길 *, 지하층 (퇴계동)","24440","모던필름","2023-05-23 17:14:01","I","2023-06-13 00:00:00","","263467.987422209","484735.007834367","비디오물제작업","","0","","비디오물","122.34","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"3","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000006","2020-05-06","","03","폐업","03","폐업","2022-01-11","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 효명길 **-*, ***호 (효자동)","24337","행복누리컴퍼니","2022-01-12 11:23:28","I","2023-06-13 00:00:00","","264138.074425968","485436.124593134","비디오물제작업","","0","","영상컨텐츠","33.05","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"4","비디오물제작업","03_10_05_P","4181000","CDFF1241072013000002","2013-09-27","","03","폐업","03","폐업","2022-02-17","","","","033)244-1226","","","강원특별자치도 춘천시 동내면 거두리 ****-*","강원특별자치도 춘천시 동내면 거두단지*길 **","24398","주)에스엠아이","2022-02-17 17:38:05","I","2023-06-13 00:00:00","","268681.980227664","484924.761769772","비디오물제작업","","1","","영상,홍보물(동영상)","396.3","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"5","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000006","2018-06-11","","03","폐업","03","폐업","2021-06-24","","","","033)256-3033","","","강원특별자치도 춘천시 칠전동 ***-* ***호","강원특별자치도 춘천시 칠전서길 **-*, *층 ***호 (칠전동)","24457","MOCO MEDIA(모코 미디어)","2021-06-24 17:25:14","I","2023-06-13 00:00:00","","262696.28","482327.29","비디오물제작업","","0","","방송,CF,뮤직비디오,홍보영상,기타영상","67.54","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"6","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000007","2018-06-21","","03","폐업","03","폐업","2020-09-07","","","","033)263-6430","","","강원특별자치도 춘천시 옥천동 **-* ***호","강원특별자치도 춘천시 서부대성로 **, ***호 (옥천동)","24265","(주)나모","2020-09-07 12:48:06","I","2023-06-13 00:00:00","","264164.780426563","486932.653652089","비디오물제작업","","0","","영상제작","50","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"7","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000010","2018-08-29","","03","폐업","03","폐업","2023-06-19","","","","033)482-0459","","","강원특별자치도 양구군 양구읍 상리 ***-*","강원특별자치도 양구군 양구읍 양록길 **","24529","(주)지원산업","2023-06-20 12:59:18","U","2023-06-22 02:40:00","","286288.702554637","511978.475957054","비디오물제작업","","3","기타","실물모형(전시용영상)","170","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"8","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000008","2014-06-03","","03","폐업","03","폐업","2023-02-15","","","","070-4217-0515","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 강원대학길 * (효자동, 보듬관***호)","24341","렉트웍스","2023-04-07 08:54:26","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","비디오물제작업","","0","","홍보영상,영상디자인","95.07","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"9","비디오물제작업","03_10_05_P","4181000","CDFF1241072016000003","2016-11-11","","03","폐업","03","폐업","2019-02-13","","","","070-8805-2357","","","강원특별자치도 춘천시 서면 덕두원리 **-*","강원특별자치도 춘천시 서면 경춘로 ****-**","24462","넥스트에이비","2019-02-13 13:03:39","I","2023-06-13 00:00:00","","258994.537534301","480943.902647172","비디오물제작업","","0","","기업 및 관공서홍보 영상,문화 교육 및 각종영상 콘텐츠,광고등","28","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"10","비디오물제작업","03_10_05_P","4181000","CDFF1241072016000004","2016-11-15","","03","폐업","03","폐업","2019-10-22","","","","033)244-2871","","","강원특별자치도 춘천시 서면 금산리 ****","강원특별자치도 춘천시 서면 박사로 ***, ***호","24461","콘박스 주식회사","2019-10-22 14:36:29","I","2023-06-13 00:00:00","","260819.739664112","488267.312140011","비디오물제작업","","0","","비디오물 홍보영상","244.27","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
