"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000003","2013-03-20","","03","폐업","03","폐업","2013-04-10","","","","","","","강원특별자치도 춘천시 퇴계동 1181","강원특별자치도 춘천시 퇴계로 24 (퇴계동)","200-170","효신게임장","2013-04-10 16:34:01","I","2023-06-13 00:00:00","","263648.615856392","485029.445786038","청소년게임제공업","유통관련업","1","기타","레인보우 퀴즈3","75.59","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반주거지역",
"2","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000026","2017-08-28","","03","폐업","03","폐업","2018-04-04","","","","","","","강원특별자치도 춘천시 퇴계동 369-41 2층","강원특별자치도 춘천시 퇴계로 81, 2층 (퇴계동)","24370","대박팡팡 게임장","2018-04-04 13:19:04","I","2023-06-13 00:00:00","","264148.583773776","484731.160500003","청소년게임제공업","유통관련업","3","","용신연의","115.43","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","상업지역",
"3","청소년게임제공업","03_05_07_P","4181000","CDFF2241141985000001","1985-04-09","","03","폐업","03","폐업","2010-07-26","","","","","","","강원특별자치도 춘천시 효자동 671-4","강원특별자치도 춘천시 공지로 332-1  (효자동)","","현대 게임장","2010-07-26 17:19:09","I","2023-06-13 00:00:00","","264104.946949638","485438.244506861","청소년게임제공업","유통관련업","0","","","33","0","0","","0","0","0","0","","","","","","","","","","","","14","","","","","","",
"4","청소년게임제공업","03_05_07_P","4181000","CDFF2241141997000001","1997-04-14","","03","폐업","03","폐업","2014-11-06","","","","240-8133","","","강원특별자치도 춘천시 삼천동 792","강원특별자치도 춘천시 스포츠타운길 317 (삼천동)","200-200","라데나콘도 게임파크","2014-11-06 14:58:38","I","2023-06-13 00:00:00","","260973.682494517","485795.52502275","청소년게임제공업","유통관련업","0","","","49.5","1","0","","0","0","0","0","","","","","","","","","","","","13","","","","","","",
"5","청소년게임제공업","03_05_07_P","4181000","CDFF2241141999000001","1999-05-04","","03","폐업","03","폐업","2020-06-23","","","","261-0938","","","강원특별자치도 춘천시 교동 152-3","강원특별자치도 춘천시 삭주로 69 (교동)","24253","조이주 게임장","2020-06-23 17:53:25","I","2023-06-13 00:00:00","","264899.406591278","487029.534679173","청소년게임제공업","유통관련업","0","","","108.9","0","0","","0","0","0","0","","","","","","","","","","","","33","","전체이용가","","","","",
"6","청소년게임제공업","03_05_07_P","4181000","CDFF2241142006000001","2006-11-09","","03","폐업","03","폐업","2014-01-28","","","","","","","강원특별자치도 춘천시 죽림동 189 브라운가 6114호외 2","강원특별자치도 춘천시 중앙로67번길 18 (죽림동)","200-050","월드파크","2014-01-29 11:19:23","I","2023-06-13 00:00:00","","263954.075694438","486406.885561246","청소년게임제공업","유통관련업","0","","","162","0","0","","0","0","0","0","","","","","","","","","","","","28","","전체이용가","","","","",
"7","청소년게임제공업","03_05_07_P","4181000","CDFF2241142008000001","2008-07-29","","03","폐업","03","폐업","2011-08-18","","","","242-6660","","","강원특별자치도 춘천시 효자동 627-2 외 1필지","강원특별자치도 춘천시 서부대성로 218  (효자동,외 1필지)","","X-PLUS","2011-08-19 09:45:00","I","2023-06-13 00:00:00","","265251.620523969","485911.086321606","청소년게임제공업","유통관련업","0","","","112.22","2","0","","0","0","0","0","","","","","","","","","","","","14","","","","","","",
"8","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000001","2009-01-29","","03","폐업","03","폐업","2009-06-15","","","","","","","강원특별자치도 춘천시 요선동 4-16,17 번지","","","터널게임장","2009-06-15 15:49:39","I","2023-06-13 00:00:00","","","","청소년게임제공업","유통관련업","3","","","151.36","1","0","","0","63","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"9","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000029","2009-07-24","","03","폐업","03","폐업","2009-09-23","","","","","","","강원특별자치도 춘천시 후평동 734-1","강원특별자치도 춘천시 삭주로 198  (후평동)","","라이온 게임장","2009-09-23 18:03:15","I","2023-06-13 00:00:00","","266100.827375131","487372.741283129","청소년게임제공업","유통관련업","3","","","139.59","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"10","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000030","2009-07-24","","03","폐업","03","폐업","2010-03-22","","","","","","","강원특별자치도 춘천시 퇴계동 35블럭 1롯트(3층)","","","효신게임장","2010-03-22 15:28:46","I","2023-06-13 00:00:00","","","","청소년게임제공업","유통관련업","6","","해왕","156.77","3","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
