"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1","출판사","04_17_01_P","4181000","CDFG1251002023000025","2023-08-31","","03","폐업","03","폐업","2025-08-13","","","","033-250-7621","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 중앙도서관동 *층 ***호 (효자동)","24341","국공립대학도서관협의회","2025-08-13 16:01:04","U","2025-08-15 02:40:00","","265481.557982219","485420.871953344","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"2","출판사","04_17_01_P","4181000","CDFG1251002007000013","2007-04-09","","03","폐업","03","폐업","2018-04-16","","","","033-253-0955","","200-939","강원특별자치도 춘천시 우두동 ***-**","강원특별자치도 춘천시 충열로 **-* (우두동)","200-939","광고 발전소","2018-04-17 08:30:36","I","2023-06-13 00:00:00","","264583.597559436","488839.71089516","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"3","출판사","04_17_01_P","4181000","CDFG1251002001000008","2001-07-27","","03","폐업","03","폐업","2014-12-02","","","","254-1288","","200-120","강원특별자치도 춘천시 약사동 ***","강원특별자치도 춘천시 공지로 *** (약사동)","200-120","춘천종합기획","2014-12-02 17:50:52","I","2023-06-13 00:00:00","","263360.914864133","485850.357232724","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"4","출판사","04_17_01_P","4181000","CDFG1251002002000002","2002-04-17","","03","폐업","03","폐업","","","","","","","200-939","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 우두하리길 ** (우두동)","200-939","도서출판 아리스크","2011-12-23 15:40:29","I","2023-06-13 00:00:00","","265256.012423057","488725.419563428","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"5","출판사","04_17_01_P","4181000","CDFG1251002002000003","2002-06-19","","03","폐업","03","폐업","2007-03-07","","","","254-9257","","200-953","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 소전길 **  (효자동)","","사과나무","2007-03-07 14:57:16","I","2023-06-13 00:00:00","","264366.814571939","485532.182912837","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"6","출판사","04_17_01_P","4181000","CDFG1251002016000026","2016-11-04","","03","폐업","03","폐업","2023-11-29","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 새롬공원길*번길 * (석사동)","24394","현학문","2023-11-29 17:57:56","U","2023-12-01 02:40:00","","265651.343196376","483673.084417062","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"7","출판사","04_17_01_P","4181000","CDFG1251002016000034","2016-12-27","","03","폐업","03","폐업","2019-02-13","","","","070-8805-2357","","","강원특별자치도 춘천시 서면 덕두원리 **-*","강원특별자치도 춘천시 서면 경춘로 ****-**","24462","넥스트에이비","2019-02-13 13:05:00","I","2023-06-13 00:00:00","","258994.537534301","480943.902647172","출판사","출판인쇄업","1","주택가주변","","28","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"8","출판사","04_17_01_P","4181000","CDFG1251002016000035","2016-12-27","","03","폐업","03","폐업","2020-05-07","","","","070-7619-0877","","","강원특별자치도 춘천시 후평동 ***-* 세경*차아파트 ***동 ***호","강원특별자치도 춘천시 삭주로 ***, ***동 ***호 (후평동, 세경*차아파트)","24253","좋은기획","2020-05-07 15:45:37","I","2023-06-13 00:00:00","","265421.865196931","487250.934331144","출판사","출판인쇄업","0","아파트지역","","20","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"9","출판사","04_17_01_P","4181000","CDFG1251002018000008","2018-06-07","","03","폐업","03","폐업","2020-01-09","","","","033)251-9716","","","강원특별자치도 춘천시 효자동 ***-* 메가시티","강원특별자치도 춘천시 춘천로 ***, 메가시티 ***호 (효자동)","24329","주식회사 스튜디오블루","2023-01-17 11:39:58","I","2023-06-13 00:00:00","","264625.007546706","486195.45439825","출판사","출판인쇄업","0","기타","","46.43","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"10","출판사","04_17_01_P","4181000","CDFG1251002018000015","2018-09-18","","03","폐업","03","폐업","2025-05-15","","","","","","","강원특별자치도 춘천시 우두동 ***-* *층","강원특별자치도 춘천시 우두하리길 **, *층 (우두동)","24227","도서출판 새청","2025-05-14 17:09:10","U","2025-05-16 02:40:00","","265186.506766245","488782.440462043","출판사","출판인쇄업","2","","","98.4","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"11","출판사","04_17_01_P","4181000","CDFG1251002003000001","2003-02-05","","03","폐업","03","폐업","2008-03-12","","","","251-5950","","200-952","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 소전길 *-* (효자동)","200-952","예맥커뮤니케이션즈","2011-12-23 15:43:54","I","2023-06-13 00:00:00","","264288.361192992","485503.449361195","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"12","출판사","04_17_01_P","4181000","CDFG1251002003000004","2003-04-02","","03","폐업","03","폐업","2004-02-20","","","","252-0980","","200-701","강원특별자치도 춘천시 효자동 ***-* (강원대학교내 창원센타)","강원특별자치도 춘천시 강원대학길 * (효자동)","200-701","팔 방원","2011-12-23 15:48:47","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"13","출판사","04_17_01_P","4181000","CDFG1251002003000008","2003-07-19","","03","폐업","03","폐업","","","","","","","200-947","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 백령로***번길 **  (효자동)","","라이트 박스","2009-11-30 13:46:22","I","2023-06-13 00:00:00","","265576.315234082","485851.162933507","출판사","출판인쇄업","2","주택가주변","","0","1","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"14","출판사","04_17_01_P","4181000","CDFG1251002003000009","2003-09-09","","03","폐업","03","폐업","2018-02-22","","","","033-243-6243","","200-959","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 삭주로 *** (후평동)","200-959","(사)한국지방분권아카데미 지창","2018-02-23 11:21:06","I","2023-06-13 00:00:00","","265635.081668441","487265.237849304","출판사","출판인쇄업","0","기타","","0","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
