"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"1","동물생산업","02_03_06_P","4181000","418000003720190016","2019-12-04","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 신동면 증리 ***","강원특별자치도 춘천시 신동면 김유정로 ****","24412","옥토","2022-07-08 13:46:02","I","2023-06-13 00:00:00","","262298.28552206","477683.389661426","동물생산업","동물생산업","000","0",
"2","동물생산업","02_03_06_P","4181000","418000003720200001","2020-02-17","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 남산면 행촌리 ***","강원특별자치도 춘천시 남산면 동촌로 ***-**","24466","코리아 퍼피","2022-07-08 15:04:46","I","2023-06-13 00:00:00","","260505.634923674","472783.877971313","동물생산업","동물생산업","000","0",
"3","동물생산업","02_03_06_P","4181000","418000003720220002","2022-01-21","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 ***-**","강원특별자치도 춘천시 동내면 거두택지길*번길 **, *층","24405","업&도그","2024-12-09 14:29:59","U","2024-12-11 02:40:00","","266229.444539575","483432.404727767","동물생산업","동물생산업","000","0",
"4","동물생산업","02_03_06_P","4181000","418000003720210001","2021-03-11","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 남산면 방하리 ***","강원특별자치도 춘천시 남산면 큰골길 *","24464","왈왈애견","2023-10-27 15:10:53","U","2023-10-29 02:40:00","","246801.136911306","476229.549627868","동물생산업","동물생산업","000","0",
"5","동물생산업","02_03_06_P","4181000","418000003720180016","2018-04-13","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 서면 안보리 ***","강원특별자치도 춘천시 서면 노동길 **","24463","준독","2025-06-04 09:45:16","U","2025-06-06 02:40:00","","251687.073854469","482143.610454269","동물생산업","동물생산업","L00","0",
"6","동물생산업","02_03_06_P","4181000","418000003720180003","2018-04-09","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 효자로***번길 **-* (효자동)","24331","금파","2022-06-30 15:43:02","I","2023-06-13 00:00:00","","264766.689095748","486157.357832824","동물생산업","동물생산업","000","0",
"7","동물생산업","02_03_06_P","4181000","418000003720180004","2018-04-09","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 공단로**번길 ** (후평동)","24233","빙고하우스","2022-07-08 13:42:06","I","2023-06-13 00:00:00","","265919.620965509","487967.407461322","동물생산업","동물생산업","000","0",
"8","동물생산업","02_03_06_P","4181000","418100003720240001","2024-03-29","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 솟발*길 *-** (퇴계동)","24455","업&도그 2호점","2025-05-13 16:05:34","U","2025-05-15 02:40:00","","264401.444555558","483262.336673585","동물생산업","동물생산업","000","0",
"9","동물생산업","02_03_06_P","4181000","418100003720250001","2025-08-22","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동면 감정리 ***-*","강원특별자치도 춘천시 동면 연산골길 ***","24212","멍군하우스","2025-08-22 10:12:51","I","2025-08-24 00:20:40","","269548.062258701","487776.451176908","동물생산업","동물생산업","000","0",
"10","동물생산업","02_03_06_P","4191000","419000003720160001","2016-08-02","","01","영업/정상","0000","정상","","","","","033-761-8818","0","","강원특별자치도 원주시 단구동 ***-*","강원특별자치도 원주시 치악로 **** (단구동)","26451","베스트 캣","2024-11-12 13:31:24","U","2024-11-14 02:40:00","","284916.514045228","425888.844090059","동물생산업","동물생산업","000","0",
