"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"1","국내여행업","03_12_01_P","4181000","CDFI2260012022000001","2020-12-03","","02","휴업","02","휴업","","2025-09-29","2026-09-29","","","","","강원특별자치도 춘천시 효자동 192-1 강원대학교","강원특별자치도 춘천시 강원대학길 1, 보듬관 2층 아이-스퀘어 스튜디오3 (효자동)","24341","(주)낭만농객","2025-10-21 17:09:15","U","2025-10-23 02:40:00","","265481.557982219","485420.871953344","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20230930","20250929","","0","",
"2","국내여행업","03_12_01_P","4181000","CDFI2260012002000005","2002-01-10","","03","폐업","03","폐업","2020-08-19","","","","","","200-963","강원특별자치도 춘천시 후평동 875-3","강원특별자치도 춘천시 세실로208번길 12-14 (후평동)","24307","(주)서현 에벤에셀투어","2020-08-19 15:38:32","I","2023-06-13 00:00:00","","266678.418966685","486145.740444146","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","42.97","","0","","","","","","","50000000","20181106","20191106","","43","",
"3","국내여행업","03_12_01_P","4181000","CDFI2260012002000006","2002-04-20","","03","폐업","03","폐업","2005-07-11","","","","257-7151","","200-080","강원특별자치도 춘천시 운교동 168-3","강원특별자치도 춘천시 금강로 97-1  (운교동)","","9주)대신여행사","2005-07-11 13:17:04","I","2023-06-13 00:00:00","","264243.408128299","486297.085205079","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"4","국내여행업","03_12_01_P","4181000","CDFI2260012002000007","2002-06-24","","03","폐업","03","폐업","2023-03-24","","","","033-257-5928","","","강원특별자치도 춘천시 중앙로2가 42-69","강원특별자치도 춘천시 중앙로 79, 2층 (중앙로2가)","24354","주식회사 고려항공여행사","2023-03-24 17:41:43","I","2023-06-13 00:00:00","","263774.431481972","486457.913701443","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","151.92","","0","","","","","","","50000000","20221222","20231222","","152","",
"5","국내여행업","03_12_01_P","4181000","CDFI2260012002000008","2002-05-30","","03","폐업","03","폐업","2007-04-06","","","","256-0763","","200-950","강원특별자치도 춘천시 효자동 756-18 2층","강원특별자치도 춘천시 춘천로 247  (효자동,2층)","","(주)이장.에코스테이","2007-04-06 19:14:58","I","2023-06-13 00:00:00","","265122.858000031","486547.271585686","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"6","국내여행업","03_12_01_P","4181000","CDFI2260012003000001","2003-06-16","","03","폐업","03","폐업","2022-07-18","","","","","","","강원특별자치도 춘천시 소양로3가 183-4","강원특별자치도 춘천시 금강로 6 (소양로3가)","24273","(주)예약센터","2022-07-20 18:00:15","I","2023-06-13 00:00:00","","263552.005046341","486865.229596316","국내여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","49.5","","0","","","","","","","50000000","20210801","20220731","","50","",
"7","국내여행업","03_12_01_P","4181000","CDFI2260012004000001","2004-04-09","","03","폐업","03","폐업","2009-04-13","","","","261-1904","","200-956","강원특별자치도 춘천시 후평동 702","강원특별자치도 춘천시 후석로 342  (후평동)","","(주)우리여행클럽","2009-04-13 11:14:53","I","2023-06-13 00:00:00","","265837.191690782","486794.57456865","국내여행업","관광사업","","0","","","","사무실","0","0","0","0","","","0","0","","0","0","","0","93","","0","","","","","","","150000000","","","","93","",
"8","국내여행업","03_12_01_P","4181000","CDFI2260012005000001","2005-04-15","","03","폐업","03","폐업","2005-04-15","","","","","","200-060","강원특별자치도 춘천시 교동","","","-","2005-05-06 18:32:22","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"9","국내여행업","03_12_01_P","4181000","CDFI2260012005000002","2005-03-31","","03","폐업","03","폐업","2009-04-10","","","","251-7732","","200-950","강원특별자치도 춘천시 효자동 646-4","강원특별자치도 춘천시 서부대성로 165  (효자동)","","(주)서준항공여행사","2010-02-01 16:01:23","I","2023-06-13 00:00:00","","264805.788011521","486206.744178231","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","64","","0","","","","","","","50000000","","","","64","",
"10","국내여행업","03_12_01_P","4181000","CDFI2260012005000005","2005-04-15","","03","폐업","03","폐업","2007-05-15","","","","257-6300","","200-112","강원특별자치도 춘천시 소양로2가 172-1 서부상가1층 8,20,21호","강원특별자치도 춘천시 서부대성로 12  (소양로2가,서부상가1층 8,20,21호)","","정호여행사","2007-05-28 09:11:58","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","300000000","","","","30","",
"11","국내여행업","03_12_01_P","4181000","CDFI2260012005000006","2005-05-13","","03","폐업","03","폐업","2014-11-25","","","","244-0804","","200-931","강원특별자치도 춘천시 근화동 714-6","강원특별자치도 춘천시 방송길36번길 1  (근화동)","","투비항공여행사","2014-11-25 14:41:51","I","2023-06-13 00:00:00","","263325.928711093","485806.20390789","국내여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","29.8","","0","","","","","","","165000000","20131119","20141118","","30","",
"12","국내여행업","03_12_01_P","4181000","CDFI2260012005000007","2005-08-10","","03","폐업","03","폐업","2022-08-31","","","","252-0025","","","강원특별자치도 춘천시 퇴계동 144-1","강원특별자치도 춘천시 김유정로 1840, 지하1층 (퇴계동, 홈플러스)","24423","(주)퍼펙트여행사","2022-08-31 16:09:06","I","2023-06-13 00:00:00","","264597.191878957","483368.29049207","국내여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","PERFECT SERVICE TRAVEL CO, LTD","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","62.41","","0","","","","","","","150000000","20210913","20220912","","62","",
"13","국내여행업","03_12_01_P","4181000","CDFI2260012005000009","2005-10-28","","03","폐업","03","폐업","2009-04-30","","","","241-9032","","200-957","강원특별자치도 춘천시 후평동 198-53 생물산업지원센터 119호호","강원특별자치도 춘천시 소양강로 32 (후평동)","200-957","(주)포테이토","2014-01-10 14:47:30","I","2023-06-13 00:00:00","","265331.3469315","487999.802568208","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"14","국내여행업","03_12_01_P","4181000","CDFI2260012007000001","2007-04-02","","03","폐업","03","폐업","2011-03-09","","","","","","200-113","강원특별자치도 춘천시 소양로3가 182-3","강원특별자치도 춘천시 금강로 20-1  (소양로3가)","","(주)하이원 투어","2011-03-10 18:08:32","I","2023-06-13 00:00:00","","263682.585855897","486799.937540893","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20090403","20100403","","0","",
"15","국내여행업","03_12_01_P","4181000","CDFI2260012007000002","2007-05-25","","03","폐업","03","폐업","2011-01-06","","","","253-0444","","200-943","강원특별자치도 춘천시 퇴계동 1171-1","강원특별자치도 춘천시 퇴계로 66 (퇴계동)","200-943","(주)퇴계프라자 여행사","2014-01-10 14:40:09","I","2023-06-13 00:00:00","","263992.451648672","484786.599193798","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","1691.6","","0","","","","","","","50000000","20090610","20100610","","1692","",
"16","국내여행업","03_12_01_P","4181000","CDFI2260012007000003","2007-05-28","","03","폐업","03","폐업","2022-10-07","","","","033-257-6300","","","강원특별자치도 춘천시 삼천동 44-10 206호","강원특별자치도 춘천시 스포츠타운길 458, 206호 (삼천동)","24431","세방여행사","2022-10-12 16:24:07","I","2023-06-13 00:00:00","","262236.027353812","485157.316438971","국내여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","SE BANG SERVICE TRAVEL","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","59.3","","0","","","","","","","50000000","20220301","20240229","","59","",
