"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"1","식육포장처리업","07_22_06_P","4181000","418000010420100002","2010-07-19","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 741","강원특별자치도 춘천시 만천로215번길 25 (후평동)","","우림유통","2014-12-04 09:23:35","I","2023-06-13 00:00:00","","266055.429233389","487421.678047259","식육포장처리업","식육포장처리업","0","000","0",
"2","식육포장처리업","07_22_06_P","4181000","418100010420240008","2024-10-14","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 462-22","강원특별자치도 춘천시 동내면 거두길 159","24399","주식회사 여미푸드","2025-02-26 18:13:42","U","2025-02-28 02:40:00","","268151.614235784","484595.705819504","식육포장처리업","식육포장처리업","0","L00","0",
"3","식육포장처리업","07_22_06_P","4181000","418100010420240009","2024-11-08","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 근화동 289-2","강원특별자치도 춘천시 공지로431번길 8, 1층 (근화동)","24360","춘천닭갈비 또또유통","2024-11-22 16:31:20","U","2024-11-24 02:40:00","","263208.393024525","485839.476010837","식육포장처리업","식육포장처리업","0","000","0",
"4","식육포장처리업","07_22_06_P","4181000","418000000420070003","2007-05-25","","01","영업/정상","0000","정상","","","","","255-7977","0","","강원특별자치도 춘천시 소양로4가 104-3","강원특별자치도 춘천시 중앙로134번길 30 (소양로4가)","24275","일성축산","2014-01-02 14:19:37","I","2023-06-13 00:00:00","","263404.48508868","486348.936782466","식육포장처리업","식육포장처리업","0","000","0",
"5","식육포장처리업","07_22_06_P","4181000","418000000420070004","2007-06-22","","01","영업/정상","0000","정상","","","","","","491.27","","강원특별자치도 춘천시 남산면 창촌리 232","강원특별자치도 춘천시 남산면 보매기2길 40","24465","케거덩 춘천꿩농장","2024-08-26 15:19:54","U","2024-08-28 02:40:00","","256614.999617671","475657.13735943","식육포장처리업","식육포장처리업","0","000","0",
"6","식육포장처리업","07_22_06_P","4181000","418000000420080002","2008-12-29","","01","영업/정상","0000","정상","","","","","","315","","강원특별자치도 춘천시 동내면 고은리 351-36","강원특별자치도 춘천시 동내면 고은길 60","24399","(주)일심식품","2023-02-27 14:59:14","I","2023-06-13 00:00:00","","268131.366901733","482545.103083648","식육포장처리업","식육포장처리업","0","L00","0",
"7","식육포장처리업","07_22_06_P","4181000","418000010420090001","2009-11-26","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 464-1","강원특별자치도 춘천시 동내면 거두길 142","24399","KS푸드","2024-06-18 08:56:49","U","2024-06-20 02:40:00","","267972.163891799","484507.938120822","식육포장처리업","식육포장처리업","0","000","0",
"8","식육포장처리업","07_22_06_P","4181000","418000010420100001","2010-03-03","","01","영업/정상","0000","정상","","","","","","404.3","","강원특별자치도 춘천시 후평동 752","강원특별자치도 춘천시 춘천로410번길 3 (후평동)","24296","(주)케이에스미트","2024-12-04 15:17:07","U","2024-12-07 02:40:00","","266091.531668519","487691.699002478","식육포장처리업","식육포장처리업","0","L00","0",
"9","식육포장처리업","07_22_06_P","4181000","418000010420100003","2010-09-30","","01","영업/정상","0000","정상","","","","","261-9937","1559","","강원특별자치도 춘천시 동면 183","강원특별자치도 춘천시 동면 건일길 61","24213","주식회사 광덕식품","2018-05-16 09:16:01","I","2023-06-13 00:00:00","","266746.326217052","487665.915332825","식육포장처리업","식육포장처리업","0","L00","0",
"10","식육포장처리업","07_22_06_P","4181000","418000010420100004","2010-10-20","","01","영업/정상","0000","정상","","","","","","1291","","강원특별자치도 춘천시 동면 장학리 613-4","강원특별자치도 춘천시 동면 춘천순환로 833","24210","주)푸드원","2020-02-27 17:58:49","I","2023-06-13 00:00:00","","266046.886954952","490290.458294135","식육포장처리업","식육포장처리업","0","L00","0",
