"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"1","고압가스업","09_28_05_P","4181000","2023418109302100004","2023-08-21","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 우두동 293-1","","","춘천 반다비 국민체육센터","2024-12-26 16:50:35","U","2024-12-28 02:40:00","제조","265029.521749108","489208.898477281","냉동","",
"2","고압가스업","09_28_05_P","4181000","2023418109302100002","2023-08-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 1154","강원특별자치도 춘천시 동내면 거두단지2길 60","24398","일동후디스(주)","2023-08-22 14:39:37","U","2023-08-24 02:40:00","제조","268902.889914903","485247.786910721","냉동","",
"3","고압가스업","09_28_05_P","4181000","2023418109302100003","2023-08-01","","01","영업/정상","01","영업중","","","","","","2110","","강원특별자치도 춘천시 삼천동 392-30 외 7필지","","","춘천시 삼천동 수소충전소","2024-07-18 10:29:22","U","2024-07-20 02:40:00","제조","","","충전","",
"4","고압가스업","09_28_05_P","4181000","2008418016602120082","2009-11-02","","01","영업/정상","01","영업중","","","","","","10000","","강원특별자치도 춘천시 남면 가정리 1256","강원특별자치도 춘천시 남면 약암길 109","","한화제약(주)","2009-11-02 18:46:40","I","2023-06-13 00:00:00","제조","249780.870802208","472527.593268109","냉동","전",
"5","고압가스업","09_28_05_P","4181000","2008418016602120083","2008-10-23","","01","영업/정상","01","영업중","","","","","","10000","","강원특별자치도 춘천시 퇴계동 729-5","강원특별자치도 춘천시 방송길 109 (퇴계동)","","한국방송춘천방송총국","2013-12-24 13:42:37","I","2023-06-13 00:00:00","제조","263459.272795312","485307.147462636","냉동","상업나지",
"6","고압가스업","09_28_05_P","4181000","2008418016602200036","2008-06-27","","01","영업/정상","01","영업중","","","","","","10000","","강원특별자치도 춘천시 효자동 685","강원특별자치도 춘천시 공지로 359  (효자동)","","현재자동차춘천지점","2008-06-27 17:52:07","I","2023-06-13 00:00:00","제조","263859.4568986","485538.790304595","냉동","",
"7","고압가스업","09_28_05_P","4181000","2009418016602100001","2009-11-11","","01","영업/정상","01","영업중","","","","","","1000","","강원특별자치도 춘천시 온의동 6","강원특별자치도 춘천시 방송길 84 (온의동)","","롯데쇼핑(주)롯데마트","2025-04-28 16:37:11","U","2025-04-30 02:40:00","제조","263109.175778889","485355.40305733","냉동","주.상복합용",
"8","고압가스업","09_28_05_P","4181000","2009418016602200001","2009-09-09","","01","영업/정상","01","영업중","","","","","","10000","","강원특별자치도 춘천시 서면 안보리 863","강원특별자치도 춘천시 서면 경춘로 771-79","","광림노인복지요양원","2013-12-24 16:11:42","I","2023-06-13 00:00:00","제조","252596.410085181","482189.566101269","냉동","기타",
"9","고압가스업","09_28_05_P","4181000","2010418016602200001","2010-05-31","","01","영업/정상","01","영업중","","","","","","1000","","강원특별자치도 춘천시 중앙로1가 80","강원특별자치도 춘천시 중앙로 45  (중앙로1가)","","제일은행춘천지점","2010-05-31 11:02:09","I","2023-06-13 00:00:00","제조","264007.77545753","486717.058924492","냉동","상업용",
"10","고압가스업","09_28_05_P","4181000","2011418016602200001","2011-01-28","","01","영업/정상","01","영업중","","","","","","1000","","강원특별자치도 춘천시 남산면 수동리 749","강원특별자치도 춘천시 남산면 버들1길 130-130","","(주)더존비즈온","2012-02-24 16:04:04","I","2023-06-13 00:00:00","제조","256145.940360649","472880.799707174","냉동","전",
