"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"1","소독업","09_30_11_P","4181000","PHMB520224180029042500008","2022-05-13","","02","휴업","02","휴업","","2022-12-02","2023-06-30","","","","","강원특별자치도 춘천시 효자동 159-35","강원특별자치도 춘천시 효제길 37, 1층 (효자동)","24333","제일홈케어","2022-12-02 17:43:06","I","2023-06-13 00:00:00","","264810.415092807","485664.545542465","11.52","5.36","1","2","0","3","5","5","10","1",
"2","소독업","09_30_11_P","4181000","PHMB520224180029042500003","2022-03-04","","02","휴업","02","휴업","","2022-11-18","2023-03-01","","033-263-2634","","","","강원특별자치도 춘천시 동내면 거두택지길4번길 30, 1층","24405","(주)케이앤제이","2022-11-17 17:48:07","I","2023-06-13 00:00:00","","266276.734058923","483385.991911027","54.73","14.8","1","2","0","3","5","5","5","1",
"3","소독업","09_30_11_P","4181000","PHMB520194180029042500005","2019-04-18","","02","휴업","02","휴업","","2022-09-14","2023-02-28","","","","","강원특별자치도 춘천시 근화동 282번지 10호","강원특별자치도 춘천시 방송길36번길 73-20, 1층 (근화동)","24360","드림클린","2022-09-14 17:43:17","I","2023-06-13 00:00:00","","262952.516613387","485850.963737761","48.75","55.1","1","2","0","3","5","5","5","1",
"4","소독업","09_30_11_P","4181000","PHMB520204180029042500006","2020-04-28","","02","휴업","02","휴업","","2022-11-23","2023-11-23","","","","","강원특별자치도 춘천시 후평동 735번지 1층","강원특별자치도 춘천시 삭주로194번길 7, 1층 (후평동)","24297","에이스홈클린","2022-11-24 17:19:32","I","2023-06-13 00:00:00","","266087.620441388","487320.955122422","11.86","10.14","1","2","0","3","5","5","5","2",
"5","소독업","09_30_11_P","4181000","PHMB520114180029042500003","2011-02-08","","03","폐업","03","폐업","2019-06-25","","","","033-243-0548","","200-934","강원특별자치도 춘천시 석사동 428번지 3호","강원특별자치도 춘천시 후석로 74 (석사동)","24387","청소짱다해","2019-06-25 17:03:43","I","2023-06-13 00:00:00","","265424.762951809","484438.502963737","39.24","23.04","1","2","1","5","5","5","5","1",
"6","소독업","09_30_11_P","4181000","PHMB519994180029042500001","1999-04-12","","03","폐업","03","폐업","2012-03-06","","","","033-263-0050","","200-170","강원특별자치도 춘천시 퇴계동 343번지 22호","","","씨씨방역센타","2012-03-06 17:34:32","I","2023-06-13 00:00:00","","264230.836617553","484828.252245132","0","0","1","2","1","5","5","5","5","1",
"7","소독업","09_30_11_P","4181000","PHMB520024180029042500001","2002-07-04","","03","폐업","03","폐업","2013-02-19","","","","033-242-7885","","200-853","강원특별자치도 춘천시 동면 장학리 462번지 6호","","","경춘산업","2013-02-19 15:19:47","I","2023-06-13 00:00:00","","265697.240774573","490470.382271941","44.5","16.24","1","2","1","5","5","5","5","1",
"8","소독업","09_30_11_P","4181000","PHMB520064180029042500001","2006-05-15","","03","폐업","03","폐업","2012-09-10","","","","33-256-8888","","200-090","강원특별자치도 춘천시 효자동 751번지 10호","강원특별자치도 춘천시 춘천로 239 (효자동)","","부강환경개발","2012-09-17 14:12:08","I","2023-06-13 00:00:00","","265041.926014802","486494.952881439","80.69","20","1","2","1","5","5","5","5","1",
"9","소독업","09_30_11_P","4181000","PHMB520064180029042500002","2006-10-17","","03","폐업","03","폐업","2015-12-31","","","","033-252-2040","","200-220","강원특별자치도 춘천시 칠전동 548번지 2호","강원특별자치도 춘천시 칠전서길 46-53 (칠전동)","24457","남석환경","2016-01-05 09:35:42","I","2023-06-13 00:00:00","","262727.137546851","482589.993888982","60","40","1","2","1","5","5","5","5","1",
"10","소독업","09_30_11_P","4181000","PHMB520084180029042500001","2008-01-02","","03","폐업","03","폐업","2016-03-09","","","","033-262-2901","","200-938","강원특별자치도 춘천시 온의동 540번지 5호","강원특별자치도 춘천시 춘주로92번길 9-7 (온의동)","24437","중앙방역","2016-03-09 14:22:34","I","2023-06-13 00:00:00","","263286.050384934","484503.622623451","25","10","1","2","1","5","5","5","5","1",
