"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"1","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500019","2022-08-09","","02","휴업","02","휴업","","2024-08-30","2026-08-30","","","","","강원특별자치도 춘천시 소양로1가 94-6 춘천역스마트하우스오피스텔","강원특별자치도 춘천시 소양로 190, 춘천역스마트하우스오피스텔 상가동 114, 115호 (소양로1가)","24247","세븐일레븐 춘천스마트하우스점","2024-08-30 10:46:25","U","2024-09-01 02:40:00","","263757.163313033","487752.471393596","66",
"2","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500024","2014-08-29","","03","폐업","03","폐업","2016-03-25","","","","","","200-950","강원특별자치도 춘천시 효자동 745번지 2호","강원특별자치도 춘천시 춘천로213번길 8 (효자동)","24259","CU 춘천효자바위점","2016-03-25 14:21:38","I","2023-06-13 00:00:00","","264815.235318304","486421.494567124","0",
"3","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500023","2022-09-20","","03","폐업","03","폐업","2024-06-05","","","","","","","강원특별자치도 춘천시 후평동 866 금호빌리지","강원특별자치도 춘천시 후만로 119, 상가동 1층 102호 (후평동, 금호빌리지)","24301","씨유(CU) 춘천금호빌리지점","2024-06-05 14:47:02","U","2024-06-08 02:40:00","","266533.315377313","486448.910650528","0",
"4","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500163","2012-11-14","","03","폐업","03","폐업","2013-10-28","","","","070-8887-2125","","200-936","강원특별자치도 춘천시 석사동 809번지 1호","강원특별자치도 춘천시 후석로 14 (석사동)","200-936","씨유춘천하이마트점","2013-10-28 17:41:35","I","2023-06-13 00:00:00","","265028.946522065","483998.963289591","0",
"5","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500164","2012-11-14","","03","폐업","03","폐업","2013-06-07","","","","","","200-969","강원특별자치도 춘천시 후평동 691번지 21호","강원특별자치도 춘천시 춘천로310번길 12 (후평동)","200-969","씨유춘천포스코점","2013-10-24 10:49:50","I","2023-06-13 00:00:00","","265703.7451715","486743.977870325","0",
"6","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500165","2012-11-14","","03","폐업","03","폐업","2016-12-30","","","","033-264-3533","","200-936","강원특별자치도 춘천시 석사동 813번지","강원특별자치도 춘천시 퇴계로 220-16 (석사동)","24391","세븐일레븐춘천봄내점","2016-12-30 16:59:33","I","2023-06-13 00:00:00","","265129.011467503","483916.620791369","0",
"7","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500166","2012-11-15","","03","폐업","03","폐업","2014-04-18","","","","033-263-0841","","200-936","강원특별자치도 춘천시 석사동 735번지 12호","강원특별자치도 춘천시 애막골길11번길 22 (석사동)","200-936","바이더웨이춘천석사점","2014-04-21 17:35:05","I","2023-06-13 00:00:00","","266138.201675342","485111.891796342","0",
"8","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500167","2012-11-15","","03","폐업","03","폐업","2014-11-24","","","","033-261-3222","","200-911","강원특별자치도 춘천시 남산면 강촌리 337번지 16호","강원특별자치도 춘천시 남산면 강촌구곡길 5","200-911","바이더웨이강촌중앙점","2014-11-25 11:53:34","I","2023-06-13 00:00:00","","255945.841068381","478661.665922918","0",
"9","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500169","2012-11-20","","03","폐업","03","폐업","2013-01-22","","","","033-264-4662","","200-966","강원특별자치도 춘천시 퇴계동 1061번지","강원특별자치도 춘천시 남춘로26번길 15-1 (퇴계동)","200-966","지에스25춘천하늘점","2013-10-24 10:53:44","I","2023-06-13 00:00:00","","264377.632225101","484708.87371427","0",
"10","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500170","2012-11-21","","03","폐업","03","폐업","2015-11-02","","","","033-263-8639","","200-832","강원특별자치도 춘천시 서면 안보리 178번지","강원특별자치도 춘천시 서면 경춘로 635","24463","씨유춘천경춘대로점","2015-11-02 13:35:17","I","2023-06-13 00:00:00","","251074.098262345","481769.062532591","0",
