"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"1","가축사육업","02_04_01_P","4181000","418100003320230002","2023-09-12","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신북읍 지내리 ***","강원특별자치도 춘천시 신북읍 금광길 **","24202","홍성민농장","2023-09-12 09:36:29","I","2023-09-14 00:18:06","","264708.793801658","494556.151276143","가축사육업","","1017","000","0","한우",
"2","가축사육업","02_04_01_P","4181000","418100003320230001","2023-06-19","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 사북면 지암리 **-*","","","가족농장","2023-06-19 14:00:59","I","2023-06-21 00:19:39","","255491.191946807","497312.632485721","가축사육업","","1016","000","0","한우",
"3","가축사육업","02_04_01_P","4181000","418000003320040021","2004-12-13","","01","영업/정상","0000","정상","","","","","","0","200-824","강원특별자치도 춘천시 신북읍 유포리 ***-* , ***, ***-*, ***-*, ***-*","강원특별자치도 춘천시 신북읍 맥국길 ***-*","24203","놀부농장","2020-03-09 13:14:33","I","2023-06-13 00:00:00","","268116.252850503","494586.988692849","가축사육업","","24","000","0","한우",
"4","가축사육업","02_04_01_P","4181000","418000003320130009","2013-02-20","","01","영업/정상","0000","정상","","","","","033-241-2106","","200-851","강원특별자치도 춘천시 동면 감정리 ***-*","강원특별자치도 춘천시 동면 버들숲길 **","","야초한우농장","2021-03-16 10:35:10","I","2023-06-13 00:00:00","","270425.018549418","489076.96340291","가축사육업","","399","000","0","한우",
"5","가축사육업","02_04_01_P","4181000","418000003320050152","2005-10-06","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 신동면 팔미리 *** 외 *필지","강원특별자치도 춘천시 신동면 팔미길 **, 외 *필지호","24411","차돌농장","2018-12-27 11:59:46","I","2023-06-13 00:00:00","","260892.087687493","479590.302233083","가축사육업","","236","000","0","돼지",
"6","가축사육업","02_04_01_P","4181000","418000003320210012","2021-07-26","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신동면 혈동리 ***","강원특별자치도 춘천시 신동면 혈동고개길 ***-**","24411","서진농장2","2021-07-26 13:40:29","I","2023-06-13 00:00:00","","260713.911974537","476005.022511276","가축사육업","","994","000","0","한우",
"7","가축사육업","02_04_01_P","4181000","418000003320070001","2007-01-18","","01","영업/정상","0000","정상","","","","","261-8392","0","200-842","강원특별자치도 춘천시 동산면 봉명리 *** , ***, ***","","","태호농장","2019-07-24 10:18:22","I","2023-06-13 00:00:00","","269013.43249928","474569.380405299","가축사육업","","280","000","0","한우",
"8","가축사육업","02_04_01_P","4181000","418000003320140206","2014-02-23","","01","영업/정상","0000","정상","","","","","","","250-858","강원특별자치도 춘천시 남산면 산수리 ***","","","재현목장","2025-05-16 16:27:34","U","2025-05-18 02:40:00","","259264.427477265","466498.885267161","가축사육업","","660","000","0","한우",
"9","가축사육업","02_04_01_P","4181000","418000003320190002","2019-01-17","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 사북면 고탄리 **","","","용화농장","2019-01-17 15:44:46","I","2023-06-13 00:00:00","","262802.754736254","498488.300870433","가축사육업","","938","000","0","한우",
"10","가축사육업","02_04_01_P","4181000","418000003320190015","2019-05-14","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신동면 증리 ***-*","","","승현목장","2019-05-14 15:19:34","I","2023-06-13 00:00:00","","262435.899865304","478336.766563335","가축사육업","","952","000","0","한우",
"11","가축사육업","02_04_01_P","4181000","418000003320040004","2004-12-03","","01","영업/정상","0000","정상","","","","","","0","200-882","강원특별자치도 춘천시 동내면 사암리 ****-*","강원특별자치도 춘천시 동내면 사암길 **","","사암목장","2018-08-16 15:17:20","I","2023-06-13 00:00:00","","267504.124925937","481233.712785207","가축사육업","","7","000","0","한우",
"12","가축사육업","02_04_01_P","4181000","418000003320050015","2005-01-24","","01","영업/정상","0000","정상","","","","","261-1133","0","200-812","강원특별자치도 춘천시 신동면 정족리 ***-*","강원특별자치도 춘천시 신동면 순환대로 ***-**","24412","은희목장","2025-02-17 10:31:17","U","2025-02-19 02:40:00","","264699.699302586","480515.466105172","가축사육업","","99","000","0","한우",
"13","가축사육업","02_04_01_P","4181000","418000003320040066","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동산면 원창리 **** , ****-*, ****, ****-*, ****-*, ****-*, ****, ****-*","","","봉의한우목장","2021-05-10 09:45:08","I","2023-06-13 00:00:00","","266464.331700356","477826.078002032","가축사육업","","69","000","0","한우",
"14","가축사육업","02_04_01_P","4181000","418000003320140047","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-812","강원특별자치도 춘천시 신동면 증리 ***-**","강원특별자치도 춘천시 신동면 김유정로 ****","24412","만균농장","2024-07-19 16:47:54","U","2024-07-21 02:40:00","","262313.077360027","477599.71498097","가축사육업","","501","000","0","한우",
"15","가축사육업","02_04_01_P","4181000","418000003320080035","2008-12-10","","01","영업/정상","0000","정상","","","","","","0","200-822","강원특별자치도 춘천시 신동 ****-* , ****-*, ****-*, ****-*, ****","강원특별자치도 춘천시 동포길 ** (신동)","24207","부용농장","2024-08-07 15:48:03","U","2024-08-10 02:40:00","","264191.328230363","492440.123139187","가축사육업","","326","000","0","한우",
