"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1","일반게임제공업","03_05_06_P","4181000","CDFF2241011996000001","1996-03-22","","03","폐업","03","폐업","2002-02-08","","","","","","200-943","강원특별자치도 춘천시 퇴계동 79 1층126호","강원특별자치도 춘천시 안마산로 213  (퇴계동,1층126호)","","게임월드 게임장","2003-04-10 11:51:00","I","2023-06-13 00:00:00","","264855.838698284","483301.263496797","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"2","일반게임제공업","03_05_06_P","4181000","CDFF2241012000000029","2000-08-04","","03","폐업","03","폐업","2002-09-17","","","","","","200-954","강원특별자치도 춘천시 효자동 680","","","헌팅경품 게임장","2003-04-11 17:32:10","I","2023-06-13 00:00:00","","263706.024847095","485712.59282877","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"3","일반게임제공업","03_05_06_P","4181000","CDFF2241132011000002","2011-05-17","","03","폐업","03","폐업","2012-10-05","","","","","","","강원특별자치도 춘천시 효자동 640-8 (지하)","강원특별자치도 춘천시 춘천로 209 (효자동)","200-950","오션 게임장","2012-10-08 08:52:08","I","2023-06-13 00:00:00","","264780.190742869","486349.806599979","일반게임제공업","유통관련업","5","기타","오션포카","186.2","0","1","판매시설","0","0","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","일반상업지역",
"4","일반게임제공업","03_05_06_P","4181000","CDFF2241132024000001","2024-10-31","","03","폐업","03","폐업","2025-10-22","","","","","","","강원특별자치도 춘천시 조양동 43-7","강원특별자치도 춘천시 시청길12번길 10, 2층 (조양동)","24352","명동 게임랜드","2025-10-22 17:59:12","U","2025-10-25 02:40:00","","264109.648664903","486578.216675301","일반게임제공업","유통관련업","0","기타","신천일야화(20) 영웅천하(30) 5DRAGON GOLD(10) 띵호와(5) HIT왔어(5) 라스트사무라이(10)","187.93","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","82","","청소년이용불가","","","","일반상업지역",
"5","일반게임제공업","03_05_06_P","4181000","CDFF2241132023000001","2023-03-24","","03","폐업","03","폐업","2024-02-01","","","","","","","강원특별자치도 춘천시 효자동 643-8","강원특별자치도 춘천시 서부대성로 159, 2층 (효자동)","24293","파크게임장","2024-02-15 14:39:23","U","2024-02-17 02:40:00","","264751.941097935","486236.563387394","일반게임제공업","유통관련업","4","기타","신손오공포커(20), 카우걸마스터(30)","112.76","2","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"6","일반게임제공업","03_05_06_P","4181000","CDFF2241132018000003","2018-04-25","","03","폐업","03","폐업","2021-10-21","","","","","","","강원특별자치도 춘천시 효자동 655-11 3층","강원특별자치도 춘천시 춘천로 182, 3층 (효자동)","24329","골드 게임랜드","2021-10-25 17:02:05","I","2023-06-13 00:00:00","","264542.082152217","486219.754565171","일반게임제공업","유통관련업","5","유흥업소밀집지역","삼국지(30),삼성용(20),사신대전(40)로얄 고도리2(1)","201.9","3","0","판매시설","0","0","0","0","","","","","","","","","","","","91","","청소년이용불가","","","","상업지역",
"7","일반게임제공업","03_05_06_P","4181000","CDFF2241132018000006","2018-06-27","","03","폐업","03","폐업","2021-01-19","","","","","","","강원특별자치도 춘천시 운교동 183 동부시장현대아파트 210호","강원특별자치도 춘천시 동부시장길 8, 2층 210호 (운교동, 동부시장현대아파트)","24350","일번지 게임장","2021-01-20 16:06:45","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","일반게임제공업","유통관련업","6","","왕도깨비(30),대항해lst해적왕포커(20)","137.28","2","0","판매시설","0","0","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","일반상업지역",
"8","일반게임제공업","03_05_06_P","4181000","CDFF2241132018000007","2018-08-07","","03","폐업","03","폐업","2020-05-08","","","","","","","강원특별자치도 춘천시 효자동 641-6 6층","강원특별자치도 춘천시 춘천로 199, 6층 (효자동)","24260","레드 게임장","2020-05-08 15:02:09","I","2023-06-13 00:00:00","","264702.174234341","486310.528026106","일반게임제공업","유통관련업","8","기타","사신전(30),제우스2(30),불여우(40)","171.5","6","0","판매시설","0","0","0","0","","","","","","","","","","","","100","","청소년이용불가","","","","일반상업지역",
"9","일반게임제공업","03_05_06_P","4181000","CDFF2241132018000008","2018-08-28","","03","폐업","03","폐업","2018-10-18","","","","","","","강원특별자치도 춘천시 효자동 657-7","강원특별자치도 춘천시 효자로 141, 1층 (효자동)","24329","광장 게임장","2020-08-10 09:32:04","I","2023-06-13 00:00:00","","264584.958532289","486099.884304922","일반게임제공업","유통관련업","0","기타","신의폭풍(30),돌풍(30),마이걸2(20)","171.39","1","0","판매시설","0","0","0","0","","","","","","","","","","","","80","","청소년이용불가","","","","상업지역",
"10","일반게임제공업","03_05_06_P","4181000","CDFF2241132018000009","2018-11-27","","03","폐업","03","폐업","2019-01-04","","","","","","","강원특별자치도 춘천시 효자동 657-7 1층","강원특별자치도 춘천시 효자로 141, 1층 (효자동)","24329","광장 게임장","2019-01-04 15:57:58","I","2023-06-13 00:00:00","","264584.958532289","486099.884304922","일반게임제공업","유통관련업","0","유흥업소밀집지역","불","171.39","1","0","판매시설","0","0","0","0","","","","","","","","","","","","54","","청소년이용불가","","","","일반상업지역",
"11","일반게임제공업","03_05_06_P","4181000","CDFF2241132018000010","2018-12-12","","03","폐업","03","폐업","2019-02-21","","","","","","","강원특별자치도 춘천시 후평동 704-21","강원특별자치도 춘천시 춘천로 315, 2층 (후평동)","24256","나인 게임랜드","2019-02-21 10:32:59","I","2023-06-13 00:00:00","","265703.654168717","486892.204639319","일반게임제공업","유통관련업","0","유흥업소밀집지역","불여우(50),사신전(50)","218.74","2","0","판매시설","0","45","0","0","","","","","","","","","","","","100","","청소년이용불가","","","","일반상업지역",
"12","일반게임제공업","03_05_06_P","4181000","CDFF2241132019000002","2019-03-06","","03","폐업","03","폐업","2019-12-16","","","","","","","강원특별자치도 춘천시 후평동 704-21 2층","강원특별자치도 춘천시 춘천로 315, 2층 (후평동)","24256","나인 게임랜드","2019-12-17 09:07:45","I","2023-06-13 00:00:00","","265703.654168717","486892.204639319","일반게임제공업","유통관련업","3","기타","청룡(30),스토리 포커(20),돌풍 포커(20)","218.74","2","0","판매시설","0","0","0","0","","","","","","","","","","","","70","","청소년이용불가","","","","일반상업지역",
"13","일반게임제공업","03_05_06_P","4181000","CDFF2241132019000004","2019-03-19","","03","폐업","03","폐업","2020-11-19","","","","","","","강원특별자치도 춘천시 퇴계동 1076 3층 303호","강원특별자치도 춘천시 퇴계로93번길 3, 3층 303호 (퇴계동)","24376","등나무 게임랜드","2020-11-19 15:50:22","I","2023-06-13 00:00:00","","264235.13316664","484678.052744345","일반게임제공업","유통관련업","8","기타","꿀꿀이(30),화룡성(30),기가포카(30),스핀플러스(20)","246.43","3","0","판매시설","0","0","0","0","","","","","","","","","","","","110","","청소년이용불가","","","","일반상업지역",
"14","일반게임제공업","03_05_06_P","4181000","CDFF2241132019000005","2019-04-30","","03","폐업","03","폐업","2020-08-10","","","","","","","강원특별자치도 춘천시 효자동 652-3 3층","강원특별자치도 춘천시 효자로 146, 3층 (효자동)","24330","팔호 게임장","2020-08-10 18:17:56","I","2023-06-13 00:00:00","","264641.750896295","486126.801938597","일반게임제공업","유통관련업","5","","황금 거북이(40),대왕성(20),황금의 요정(20)","228.95","3","0","판매시설","0","0","0","0","","","","","","","","","","","","80","","청소년이용불가","","","","준주거지역",
