"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"1","일반야영장업","03_11_07_P","4181000","CDFI2262132016000004","2016-03-16","","02","휴업","02","휴업","","2024-08-23","2025-12-31","","","","","강원특별자치도 춘천시 서면 안보리 471-1","강원특별자치도 춘천시 서면 율장길 123-39","24463","강촌달머리캠핑장","2025-01-10 12:40:46","U","2025-01-12 02:40:00","","250272.139714084","483383.772967648","일반야영장업","","","0","","","삼성화재","","0","0","0","198","","","0","0","","0","0","","0","2699","","0","","","","","","","0","","","","2699",
"2","일반야영장업","03_11_07_P","4181000","CDFI2262132018000004","2018-12-18","","02","휴업","02","휴업","","2025-10-28","2026-10-27","","","","","강원특별자치도 춘천시 남산면 방곡리 4-15","강원특별자치도 춘천시 남산면 풀무골길 82-60","24465","강촌 감성 글램핑","2025-10-28 18:11:53","U","2025-10-30 02:40:00","","257692.560295334","477147.992094111","일반야영장업","","보전녹지지역","0","","","삼성화재","","0","0","0","72","","","0","0","","0","0","","0","4960","","0","","","","","","","50000000","","","","4960",
"3","일반야영장업","03_11_07_P","4181000","CDFI2262132024000009","2024-10-31","","02","휴업","02","휴업","","2025-07-01","2026-03-31","","","","","강원특별자치도 춘천시 남면 가정리 526-1","강원특별자치도 춘천시 남면 대곡길 20-69","24468","계수나무 힐링숲","2025-07-02 09:35:27","U","2025-07-04 02:40:00","","","","일반야영장업","","","0","","","농협손해보험","","0","0","0","58","","","0","0","","0","0","","0","3256","","0","","","","","","","0","","","","3256",
"4","일반야영장업","03_11_07_P","4181000","CDFI2262132024000006","2024-05-28","","02","휴업","02","휴업","","2025-10-22","2026-03-30","","","","","강원특별자치도 춘천시 동내면 거두리 280-1","강원특별자치도 춘천시 동내면 거두길 276-23","24399","마마루스 야영장","2025-10-22 16:46:24","U","2025-10-24 02:40:00","","269170.739604598","484501.238796314","일반야영장업","","","0","","","DB손해보험","","0","0","0","91","","","0","0","","0","0","","0","3143","","0","","","","","","","0","","","","3143",
"5","일반야영장업","03_11_07_P","4181000","CDFI2262132016000003","2016-02-11","","03","폐업","03","폐업","2022-07-20","","","","","","","강원특별자치도 춘천시 남산면 강촌리 534-5","강원특별자치도 춘천시 남산면 북한강변길 968","24465","강촌강변오토캠핑장","2022-07-21 13:54:55","I","2023-06-13 00:00:00","","254270.999518126","480374.208301081","일반야영장업","","","0","","","","","0","0","0","96","","","0","0","","0","0","","0","634","","0","","","","","","","0","","","","634",
"6","일반야영장업","03_11_07_P","4181000","CDFI2262132016000011","2016-10-31","","03","폐업","03","폐업","2025-10-02","","","","","","","강원특별자치도 춘천시 서면 서상리 801-2","강원특별자치도 춘천시 서면 툇골길 413-38","24460","툇골 캠핑장","2025-10-02 17:25:36","U","2025-10-05 02:40:00","","257796.664745458","492717.184205316","일반야영장업","","","0","","","농협손해보험","","0","0","0","159","","","0","0","","0","0","","0","4626","","0","","","","","","","0","","","","4626",
"7","일반야영장업","03_11_07_P","4181000","CDFI2262132018000003","2018-08-21","","03","폐업","03","폐업","2021-05-07","","","","","","","강원특별자치도 춘천시 남면 관천리 490-1","강원특별자치도 춘천시 남면 가옹개길 31","24468","주식회사 캠프포지션","2021-05-07 18:00:35","I","2023-06-13 00:00:00","","244860.518825092","469307.291401131","일반야영장업","","관리지역","0","","","삼성화재해상","","0","0","0","80","","","0","0","","0","0","","0","2731","","0","","","","","","","0","","","","2731",
"8","일반야영장업","03_11_07_P","4181000","CDFI2262132015000001","2015-03-30","","03","폐업","03","폐업","2016-03-20","","","","033-261-0134","","200-811","강원특별자치도 춘천시 신동면 팔미리 674","강원특별자치도 춘천시 신동면 설미길 218-21","24411","팔미체험마을","2016-03-31 17:55:32","I","2023-06-13 00:00:00","","259562.203341093","478858.490789181","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1301","","0","","","","","","","7000000","","","","1301",
"9","일반야영장업","03_11_07_P","4181000","CDFI2262132015000009","2015-06-16","","03","폐업","03","폐업","2021-03-25","","","","","","200-914","강원특별자치도 춘천시 남산면 서천리 457","강원특별자치도 춘천시 남산면 햇골길 62","24464","남이섬 제이드 캠핑","2021-03-26 09:04:00","I","2023-06-13 00:00:00","","247280.167045815","481444.976012179","일반야영장업","","","0","","","한화손해보험","","0","0","0","1563","","","0","0","","0","0","","0","1563","","0","","","","","","","100000000","","","","1563",
"10","일반야영장업","03_11_07_P","4181000","CDFI2262132024000007","2024-07-04","","03","폐업","03","폐업","2024-10-31","","","","","","","강원특별자치도 춘천시 남면 가정리 199-1","강원특별자치도 춘천시 남면 충효로 1752","24468","캠프나인","2024-10-31 11:13:30","U","2024-11-02 02:40:00","","250201.157159335","473279.883367","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1204","","0","","","","","","","0","","","","1204",
