"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"1","국내외여행업","03_12_02_P","4181000","CDFI2260021988000002","1988-02-01","","03","폐업","03","폐업","2015-06-24","","","","255-8855","","200-041","강원특별자치도 춘천시 중앙로1가 78","강원특별자치도 춘천시 중앙로 41-1 (중앙로1가)","","(합)봄내여행사","2015-06-24 13:41:39","I","2023-06-13 00:00:00","","264003.14406181","486753.060546439","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","KANGIL FLIGHT SERVICE TRAVEL","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","99.17","","0","","","","","","","225000000","20140417","20150417","","99","",
"2","국내외여행업","03_12_02_P","4181000","CDFI2260021988000003","1988-03-14","","03","폐업","03","폐업","2011-04-12","","","","253-4567","","200-941","강원특별자치도 춘천시 조양동 37-5","강원특별자치도 춘천시 금강로 67  (조양동)","","(주)매일관광","2011-04-12 17:59:34","I","2023-06-13 00:00:00","","264068.004238726","486556.210664283","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","188.94","","0","","","","","","","670000000","20100418","20110418","","189","",
"3","국내외여행업","03_12_02_P","4181000","CDFI2260021994000002","1994-11-21","","03","폐업","03","폐업","2012-11-05","","","","","","200-042","강원특별자치도 춘천시 중앙로2가 52-1 2층","강원특별자치도 춘천시 중앙로 96  (중앙로2가,2층)","","호반관광여행사(유한)","2012-12-04 10:01:30","I","2023-06-13 00:00:00","","263633.526086134","486368.284272217","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","HOBAN SERVICE TRAVEL CO, LTD","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","261.75","","0","","","","","","","686470020","20100907","20110907","","262","",
"4","국내외여행업","03_12_02_P","4181000","CDFI2260021995000001","1995-09-18","","03","폐업","03","폐업","2003-08-02","","","","","","200-954","강원특별자치도 춘천시 효자동 590-13","강원특별자치도 춘천시 닥나무길 19  (효자동)","","푸른여행사","2004-01-08 13:22:15","I","2023-06-13 00:00:00","","263761.690562654","485398.509481751","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"5","국내외여행업","03_12_02_P","4181000","CDFI2260021995000002","1995-09-30","","03","폐업","03","폐업","2009-11-05","","","","257-5533","","200-941","강원특별자치도 춘천시 조양동 15-2","강원특별자치도 춘천시 아침길 10  (조양동)","","한일여행사(합)","2009-11-05 16:43:18","I","2023-06-13 00:00:00","","264173.833925259","486480.851915096","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20090224","20100224","","0","",
"6","국내외여행업","03_12_02_P","4181000","CDFI2260022005000005","2005-04-15","","03","폐업","03","폐업","2007-05-15","","","","033-257-6300","","200-112","강원특별자치도 춘천시 소양로2가 172-1 서부상가1층 8,20,21호","강원특별자치도 춘천시 서부대성로 12  (소양로2가,서부상가1층 8,20,21호)","","정호여행사","2008-01-15 17:56:21","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","300000000","","","","30","",
"7","국내외여행업","03_12_02_P","4181000","CDFI2260022005000006","2005-04-22","","03","폐업","03","폐업","2007-04-06","","","","256-0763","","200-950","강원특별자치도 춘천시 효자동 756-18 2층","강원특별자치도 춘천시 춘천로 247  (효자동,2층)","","(주)이장 에코스테이","2007-04-07 12:34:48","I","2023-06-13 00:00:00","","265122.858000031","486547.271585686","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","98.16","","0","","","","","","","300000000","","","","98","",
"8","국내외여행업","03_12_02_P","4181000","CDFI2260022005000007","2005-05-13","","03","폐업","03","폐업","2014-11-25","","","","244-0804","","200-931","강원특별자치도 춘천시 근화동 714-6","강원특별자치도 춘천시 방송길36번길 1  (근화동)","","투비항공여행사","2014-11-25 15:01:17","I","2023-06-13 00:00:00","","263325.928711093","485806.20390789","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","29.8","","0","","","","","","","165000000","20131119","20141118","","30","",
"9","국내외여행업","03_12_02_P","4181000","CDFI2260022005000008","2005-07-07","","03","폐업","03","폐업","2009-09-11","","","","262-4080","","200-935","강원특별자치도 춘천시 석사동 640-5 10통5반","강원특별자치도 춘천시 후석로 71  (석사동)","","가자여행사","2009-09-14 09:23:30","I","2023-06-13 00:00:00","","265380.20742142","484469.601691721","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20070915","20090914","","0","",
"10","국내외여행업","03_12_02_P","4181000","CDFI2260022007000001","2007-03-30","","03","폐업","03","폐업","2011-03-09","","","","","","200-113","강원특별자치도 춘천시 소양로3가 182-3","강원특별자치도 춘천시 금강로 20-1  (소양로3가)","","(주)하이원 투어","2011-03-10 18:08:52","I","2023-06-13 00:00:00","","263682.585855897","486799.937540893","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20090403","20100403","","0","",
