"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1","인쇄사","04_16_01_P","4181000","CDFG1252002021000005","2021-05-26","","03","폐업","03","폐업","2021-11-30","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-**","강원특별자치도 춘천시 동내면 금촌로 ***, ***호","24399","조은산업","2021-12-03 16:45:42","I","2023-06-13 00:00:00","","269440.874826446","484869.986339875","인쇄사","출판인쇄업","2","","","66","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"2","인쇄사","04_16_01_P","4181000","CDFG1252002004000008","2004-10-25","","03","폐업","03","폐업","2016-07-12","","","","033)242-4226","","200-957","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로 ***-* (후평동)","200-957","경문사","2016-07-13 09:48:55","I","2023-06-13 00:00:00","","265085.419509953","487848.050634412","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"3","인쇄사","04_16_01_P","4181000","CDFG1252002005000005","2005-01-10","","03","폐업","03","폐업","2013-03-28","","","","256-5011","","200-941","강원특별자치도 춘천시 조양동 **-* 정윤빌딩 *층","강원특별자치도 춘천시 시청길**번길 ** (조양동,정윤빌딩 *층)","","주식회사 인터포스","2017-07-14 17:18:17","I","2023-06-13 00:00:00","","264101.075948643","486568.128808825","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"4","인쇄사","04_16_01_P","4181000","CDFG1252002005000006","2005-03-28","","03","폐업","03","폐업","2017-05-26","","","","243-1715","","200-950","강원특별자치도 춘천시 효자동 ***","강원특별자치도 춘천시 춘천로***번길 **-* (효자동)","","하늘나리","2017-05-30 13:47:22","I","2023-06-13 00:00:00","","264799.721470567","486440.469146785","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"5","인쇄사","04_16_01_P","4181000","CDFG1252002005000007","2005-12-29","","03","폐업","03","폐업","2012-06-12","","","","033)251-0615","","200-936","강원특별자치도 춘천시 석사동 ***-* (*층)***호","강원특별자치도 춘천시 우석로 * (석사동,(*층)***호)","","디자인 창","2014-10-23 09:56:51","I","2023-06-13 00:00:00","","265665.985139823","484668.501349525","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"6","인쇄사","04_16_01_P","4181000","CDFG1252002006000003","2006-04-19","","03","폐업","03","폐업","2016-04-08","","","","","","200-937","강원특별자치도 춘천시 온의동 *** (한주A 상가동 *호)","강원특별자치도 춘천시 스포츠타운길 ***-**, 상가동 *호 (온의동, 한주아파트)","200-937","(주)퓨인소프트","2016-04-08 16:58:02","I","2023-06-13 00:00:00","","262835.662792547","485225.484060736","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"7","인쇄사","04_16_01_P","4181000","CDFG1252002006000005","2006-11-29","","03","폐업","03","폐업","2008-05-21","","","","","","200-943","강원특별자치도 춘천시 퇴계동 **** B**호","강원특별자치도 춘천시 지석로 **-**,  B**호 (퇴계동)","","승우산업","2008-05-22 11:34:42","I","2023-06-13 00:00:00","","265346.955057411","483293.365700144","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"8","인쇄사","04_16_01_P","4181000","CDFG1252002006000009","2006-03-23","","03","폐업","03","폐업","2022-02-25","","","","033)256-8849","","200-112","강원특별자치도 춘천시 소양로*가 ***-* 서부시장점포,신동아 아파트*층 **호","강원특별자치도 춘천시 서부대성로 **, *층 **호 (소양로*가, 서부시장점포,신동아 아파트)","200-112","강원인쇄","2022-02-25 17:05:16","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"9","인쇄사","04_16_01_P","4181000","CDFG1252001995000002","1995-05-01","","03","폐업","03","폐업","2010-06-28","","","","","","200-935","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 벌말길 **  (석사동)","","선비출판사","2011-04-05 13:22:47","I","2023-06-13 00:00:00","","265311.912119177","484544.705581393","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"10","인쇄사","04_16_01_P","4181000","CDFG1252001996000001","1996-02-02","","03","폐업","03","폐업","2009-02-02","","","","242-0664","","200-060","강원특별자치도 춘천시 교동 ***","강원특별자치도 춘천시 삭주로 **  (교동)","","평화인쇄사","2009-02-03 10:07:14","I","2023-06-13 00:00:00","","264605.968466317","486811.40408148","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
