"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1","골프연습장업","10_31_01_P","4181000","CDFH3301051999000001","1999-07-31","","03","폐업","03","폐업","2010-12-09","","","","","","200-931","강원특별자치도 춘천시 근화동 748-14","강원특별자치도 춘천시 영서로 2444  (근화동)","","현대골프연습장","2010-12-09 17:57:06","I","2023-06-13 00:00:00","","262562.541618174","486268.779577089","골프연습장업","사립","0","0","0","441.22","0","","",
"2","골프연습장업","10_31_01_P","4181000","CDFH3301052001000001","2001-01-10","","03","폐업","03","폐업","2025-10-30","","","","252-2196","","","강원특별자치도 춘천시 우두동 742-1 두미르마을","강원특별자치도 춘천시 영서로 2793 (우두동, 두미르마을)","24236","HSM겸손한골프아카데미","2025-10-30 16:08:33","U","2025-11-01 02:40:00","","263855.784005587","489030.794908325","골프연습장업","사립","","0","0","0","0","","",
"3","골프연습장업","10_31_01_P","4181000","CDFH3301052001000003","2001-06-28","","03","폐업","03","폐업","2024-01-26","","","","033-261-7600","","","강원특별자치도 춘천시 석사동 34-6","강원특별자치도 춘천시 세실로 100-34 (석사동)","24315","춘천골프랜드","2024-01-26 15:22:41","U","2024-01-28 02:40:00","","266948.100468974","485105.465671466","골프연습장업","사립","","1","0","0","0","","",
"4","골프연습장업","10_31_01_P","4181000","CDFH3301052001000004","2001-09-06","","03","폐업","03","폐업","2018-10-12","","","","260-1326","","200-812","강원특별자치도 춘천시 신동면 정족리 1007-1","강원특별자치도 춘천시 신동면 칠전동길 72","","라데나 GC골프연습장","2018-10-12 14:37:14","I","2023-06-13 00:00:00","","263329.19876502","482733.108274384","골프연습장업","사립","","0","0","0","0","","",
"5","골프연습장업","10_31_01_P","4181000","CDFH3301052003000001","2003-01-29","","03","폐업","03","폐업","2005-03-08","","","","241-7007","","200-941","강원특별자치도 춘천시 조양동 43-1","강원특별자치도 춘천시 시청길12번길 6-1  (조양동)","","새명동골프스쿨","2009-06-25 15:04:43","I","2023-06-13 00:00:00","","264094.853409496","486599.486751559","골프연습장업","사립","","0","0","0","0","","",
"6","골프연습장업","10_31_01_P","4181000","CDFH3301052003000003","2003-11-13","","03","폐업","03","폐업","2009-01-28","","","","244-5794","","200-939","강원특별자치도 춘천시 우두동 759-7","강원특별자치도 춘천시 영서로 2800  (우두동)","","사우골프연습장","2009-01-28 17:23:36","I","2023-06-13 00:00:00","","263929.077852676","489173.829671192","골프연습장업","사립","0","0","0","0","0","","",
"7","골프연습장업","10_31_01_P","4181000","CDFH3301052004000002","2004-02-26","","03","폐업","03","폐업","2019-12-27","","","","262-2285","","200-936","강원특별자치도 춘천시 석사동 796-5","강원특별자치도 춘천시 퇴계로 191  (석사동)","","김성원골프스쿨","2019-12-27 12:19:50","I","2023-06-13 00:00:00","","265058.766472028","484123.903138431","골프연습장업","사립","","0","0","0","0","","",
"8","골프연습장업","10_31_01_P","4181000","CDFH3301052004000003","2004-03-30","","03","폐업","03","폐업","2006-06-27","","","","253-7112","","200-963","강원특별자치도 춘천시 후평동 891-2","강원특별자치도 춘천시 후석로 246  (후평동)","","BEST골프연습장","2006-07-05 10:00:48","I","2023-06-13 00:00:00","","266176.20605118","485911.870478645","골프연습장업","사립","0","0","0","0","0","","",
"9","골프연습장업","10_31_01_P","4181000","CDFH3301052004000005","2004-07-19","","03","폐업","03","폐업","2020-07-20","","","","264-0151","","200-933","강원특별자치도 춘천시 석사동 283-1","","","로데오스크린","2020-07-20 15:25:20","I","2023-06-13 00:00:00","","265906.60734256","483791.997647693","골프연습장업","사립","","0","0","0","0","","",
"10","골프연습장업","10_31_01_P","4181000","CDFH3301052004000006","2004-12-14","","03","폐업","03","폐업","2009-02-23","","","","","","200-956","강원특별자치도 춘천시 후평동 87 현대상가 지하1층","강원특별자치도 춘천시 후석로326번길 31  (후평동,현대상가 지하1층)","","현대골프연습장","2009-02-24 09:20:35","I","2023-06-13 00:00:00","","266168.496028306","486858.459299495","골프연습장업","사립","","0","0","0","0","","",
"11","골프연습장업","10_31_01_P","4181000","CDFH3301052005000001","2005-08-18","","03","폐업","03","폐업","2020-07-20","","","","263-0011","","200-972","강원특별자치도 춘천시 석사동 888-5 더퍼스트빌딩 601호","강원특별자치도 춘천시 지석로 89, 601호 (석사동,더퍼스트빌딩)","","더 퍼스트골프연습장","2020-07-20 15:23:47","I","2023-06-13 00:00:00","","265518.964834661","483423.163018745","골프연습장업","사립","","0","1","0","0","","",
"12","골프연습장업","10_31_01_P","4181000","CDFH3301052006000001","2006-07-07","","03","폐업","03","폐업","2018-02-01","","","","242-1872","","200-959","강원특별자치도 춘천시 후평동 748-1","강원특별자치도 춘천시 춘천로 402  (후평동)","","춘천스크린골프","2018-02-01 09:49:20","I","2023-06-13 00:00:00","","266063.126900839","487624.32185624","골프연습장업","사립","","0","0","0","0","","",
"13","골프연습장업","10_31_01_P","4181000","CDFH3301052019000003","2019-08-19","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 춘천시 우두동 444-1 북춘천새마을금고","강원특별자치도 춘천시 충열로 153, 북춘천새마을금고 3층 (우두동)","24226","유성열골프아카데미","2020-07-20 15:34:58","I","2023-06-13 00:00:00","","264919.65193755","489574.486923261","골프연습장업","사립","","0","0","2725.46","0","","",
