"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1","체육도장업","10_41_01_P","4181000","CDFH3301022003000003","2003-02-25","","03","폐업","03","폐업","2008-07-11","","","","","","200-936","강원특별자치도 춘천시 석사동 729-8","강원특별자치도 춘천시 후석로186번길 16  (석사동)","","경희대태권도장","2008-07-11 15:05:45","I","2023-06-13 00:00:00","","266278.542920672","485232.083077189","체육도장업","사립","0","1","0","0","0","","",
"2","체육도장업","10_41_01_P","4181000","CDFH3301022002000003","2002-03-27","","03","폐업","03","폐업","2016-07-13","","","","264-7771","","200-972","강원특별자치도 춘천시 석사동 880-4 프라임타워501호","강원특별자치도 춘천시 퇴계농공로 22 (석사동,프라임타워501호)","","호반태권마스타 성림체육관","2016-07-13 18:06:43","I","2023-06-13 00:00:00","","265419.195718634","483446.822404389","체육도장업","사립","","0","0","0","0","","",
"3","체육도장업","10_41_01_P","4181000","CDFH3301022003000004","2003-04-04","","03","폐업","03","폐업","2004-09-23","","","","264-5456","","200-943","강원특별자치도 춘천시 퇴계동 79 퇴계타운 202호","강원특별자치도 춘천시 안마산로 213  (퇴계동,퇴계타운 202호)","","맹호형제태권도체육관","2009-06-25 11:13:15","I","2023-06-13 00:00:00","","264855.838698284","483301.263496797","체육도장업","사립","","0","0","0","0","","",
"4","체육도장업","10_41_01_P","4181000","CDFH3301022003000005","2003-05-12","","03","폐업","03","폐업","2014-10-30","","","","253-7982","","200-950","강원특별자치도 춘천시 효자동 646-2","강원특별자치도 춘천시 서부대성로 163 (효자동)","200-950","복싱다이어트","2014-11-18 17:53:10","I","2023-06-13 00:00:00","","264783.236930353","486219.222647992","체육도장업","사립","","0","0","0","0","","",
"5","체육도장업","10_41_01_P","4181000","CDFH3301022003000006","2003-08-23","","03","폐업","03","폐업","2015-11-11","","","","255-7735","","200-943","강원특별자치도 춘천시 퇴계동 1003-6 54통1반","강원특별자치도 춘천시 승지골길13번길 3-2 (퇴계동)","","현진태권도","2015-11-11 16:19:15","I","2023-06-13 00:00:00","","265055.651104512","483299.606621289","체육도장업","사립","","1","0","0","0","","",
"6","체육도장업","10_41_01_P","4181000","CDFH3301022003000007","2003-10-10","","03","폐업","03","폐업","2021-11-03","","","","","","200-950","강원특별자치도 춘천시 효자동 756-3","강원특별자치도 춘천시 춘천로 245 (효자동)","24257","아트복싱체육관","2021-11-04 09:08:56","I","2023-06-13 00:00:00","권투","265099.938216731","486530.007192091","체육도장업","사립","","1","0","0","0","","",
"7","체육도장업","10_41_01_P","4181000","CDFH3301022003000008","2003-05-15","","03","폐업","03","폐업","2009-10-07","","","","","","200-933","강원특별자치도 춘천시 석사동 113-1","강원특별자치도 춘천시 공지로 57-2  (석사동)","","효성태권도장","2009-10-07 16:33:54","I","2023-06-13 00:00:00","","266052.454271501","483603.195039587","체육도장업","사립","0","0","0","0","0","","",
"8","체육도장업","10_41_01_P","4181000","CDFH3301022003000010","2003-06-11","","03","폐업","03","폐업","2015-03-31","","","","033-262-1155","","200-881","강원특별자치도 춘천시 동내면 거두리 964-3","강원특별자치도 춘천시 동내면 거두택지길 34","","정도태권도","2015-04-01 11:31:35","I","2023-06-13 00:00:00","","266375.207840808","483749.351304395","체육도장업","사립","","1","0","0","0","","",
"9","체육도장업","10_41_01_P","4181000","CDFH3301022004000002","2004-02-02","","03","폐업","03","폐업","2006-03-30","","","","261-3515","","200-936","강원특별자치도 춘천시 석사동 729-7","강원특별자치도 춘천시 후석로186번길 14  (석사동)","","우석태권도장","2006-04-10 11:12:25","I","2023-06-13 00:00:00","","266254.837802744","485232.262888294","체육도장업","사립","0","0","0","0","0","","",
"10","체육도장업","10_41_01_P","4181000","CDFH3301022004000003","2004-02-10","","03","폐업","03","폐업","2006-03-30","","","","261-3515","","200-180","강원특별자치도 춘천시 석사동 7297-7","","","우석태권도장","2006-04-10 11:12:47","I","2023-06-13 00:00:00","","","","체육도장업","사립","0","0","0","0","0","","",
